4313.0,4310.0,4307.0,4309.0,4310.0,0
4310.0,4307.0,4309.0,4310.0,4308.0,0
4307.0,4309.0,4310.0,4308.0,4307.0,2
4309.0,4310.0,4308.0,4307.0,4308.0,2
4310.0,4308.0,4307.0,4308.0,4309.0,1
4308.0,4307.0,4308.0,4309.0,4309.0,2
4307.0,4308.0,4309.0,4309.0,4312.0,0
4308.0,4309.0,4309.0,4312.0,4309.0,2
4309.0,4309.0,4312.0,4309.0,4310.0,2
4309.0,4312.0,4309.0,4310.0,4312.0,0
4312.0,4309.0,4310.0,4312.0,4308.0,2
4309.0,4310.0,4312.0,4308.0,4311.0,1
4310.0,4312.0,4308.0,4311.0,4311.0,2
4312.0,4308.0,4311.0,4311.0,4312.0,0
4308.0,4311.0,4311.0,4312.0,4309.0,2
4311.0,4311.0,4312.0,4309.0,4310.0,0
4311.0,4312.0,4309.0,4310.0,4307.0,2
4312.0,4309.0,4310.0,4307.0,4308.0,1
4309.0,4310.0,4307.0,4308.0,4308.0,1
4310.0,4307.0,4308.0,4308.0,4308.0,1
4307.0,4308.0,4308.0,4308.0,4308.0,0
4308.0,4308.0,4308.0,4308.0,4304.0,0
4308.0,4308.0,4308.0,4304.0,4300.0,1
4308.0,4308.0,4304.0,4300.0,4300.0,2
4308.0,4304.0,4300.0,4300.0,4302.0,0
4304.0,4300.0,4300.0,4302.0,4301.0,0
4300.0,4300.0,4302.0,4301.0,4295.0,2
4300.0,4302.0,4301.0,4295.0,4299.0,2
4302.0,4301.0,4295.0,4299.0,4300.0,0
4301.0,4295.0,4299.0,4300.0,4298.0,2
4295.0,4299.0,4300.0,4298.0,4301.0,1
4299.0,4300.0,4298.0,4301.0,4301.0,2
4300.0,4298.0,4301.0,4301.0,4302.0,0
4298.0,4301.0,4301.0,4302.0,4298.0,2
4301.0,4301.0,4302.0,4298.0,4300.0,1
4301.0,4302.0,4298.0,4300.0,4300.0,0
4302.0,4298.0,4300.0,4300.0,4298.0,2
4298.0,4300.0,4300.0,4298.0,4304.0,0
4300.0,4300.0,4298.0,4304.0,4297.0,1
4300.0,4298.0,4304.0,4297.0,4297.0,2
4298.0,4304.0,4297.0,4297.0,4299.0,0
4304.0,4297.0,4297.0,4299.0,4298.0,1
4297.0,4297.0,4299.0,4298.0,4298.0,1
4297.0,4299.0,4298.0,4298.0,4298.0,0
4299.0,4298.0,4298.0,4298.0,4295.0,1
4298.0,4298.0,4298.0,4295.0,4295.0,0
4298.0,4298.0,4295.0,4295.0,4294.0,2
4298.0,4295.0,4295.0,4294.0,4295.0,2
4295.0,4295.0,4294.0,4295.0,4298.0,0
4295.0,4294.0,4295.0,4298.0,4297.0,0
4294.0,4295.0,4298.0,4297.0,4296.0,2
4295.0,4298.0,4297.0,4296.0,4297.0,0
4298.0,4297.0,4296.0,4297.0,4295.0,0
4297.0,4296.0,4297.0,4295.0,4293.0,0
4296.0,4297.0,4295.0,4293.0,4290.0,0
4297.0,4295.0,4293.0,4290.0,4287.0,2
4295.0,4293.0,4290.0,4287.0,4289.0,2
4293.0,4290.0,4287.0,4289.0,4290.0,0
4290.0,4287.0,4289.0,4290.0,4289.0,0
4287.0,4289.0,4290.0,4289.0,4288.0,2
4289.0,4290.0,4289.0,4288.0,4291.0,2
4290.0,4289.0,4288.0,4291.0,4293.0,0
4289.0,4288.0,4291.0,4293.0,4291.0,2
4288.0,4291.0,4293.0,4291.0,4292.0,1
4291.0,4293.0,4291.0,4292.0,4292.0,1
4293.0,4291.0,4292.0,4292.0,4292.0,2
4291.0,4292.0,4292.0,4292.0,4293.0,0
4292.0,4292.0,4292.0,4293.0,4290.0,0
4292.0,4292.0,4293.0,4290.0,4284.0,0
4292.0,4293.0,4290.0,4284.0,4283.0,0
4293.0,4290.0,4284.0,4283.0,4282.0,0
4290.0,4284.0,4283.0,4282.0,4281.0,0
4284.0,4283.0,4282.0,4281.0,4280.0,0
4283.0,4282.0,4281.0,4280.0,4279.0,2
4282.0,4281.0,4280.0,4279.0,4282.0,0
4281.0,4280.0,4279.0,4282.0,4276.0,0
4280.0,4279.0,4282.0,4276.0,4273.0,0
4279.0,4282.0,4276.0,4273.0,4271.0,1
4282.0,4276.0,4273.0,4271.0,4271.0,0
4276.0,4273.0,4271.0,4271.0,4270.0,1
4273.0,4271.0,4271.0,4270.0,4270.0,0
4271.0,4271.0,4270.0,4270.0,4266.0,2
4271.0,4270.0,4270.0,4266.0,4269.0,1
4270.0,4270.0,4266.0,4269.0,4269.0,0
4270.0,4266.0,4269.0,4269.0,4267.0,0
4266.0,4269.0,4269.0,4267.0,4263.0,2
4269.0,4269.0,4267.0,4263.0,4264.0,1
4269.0,4267.0,4263.0,4264.0,4264.0,2
4267.0,4263.0,4264.0,4264.0,4268.0,0
4263.0,4264.0,4264.0,4268.0,4267.0,2
4264.0,4264.0,4268.0,4267.0,4268.0,2
4264.0,4268.0,4267.0,4268.0,4269.0,1
4268.0,4267.0,4268.0,4269.0,4269.0,2
4267.0,4268.0,4269.0,4269.0,4270.0,0
4268.0,4269.0,4269.0,4270.0,4269.0,0
4269.0,4269.0,4270.0,4269.0,4268.0,2
4269.0,4270.0,4269.0,4268.0,4269.0,0
4270.0,4269.0,4268.0,4269.0,4267.0,0
4269.0,4268.0,4269.0,4267.0,4266.0,0
4268.0,4269.0,4267.0,4266.0,4258.0,2
4269.0,4267.0,4266.0,4258.0,4261.0,0
4267.0,4266.0,4258.0,4261.0,4259.0,2
4266.0,4258.0,4261.0,4259.0,4265.0,0
4258.0,4261.0,4259.0,4265.0,4263.0,2
4261.0,4259.0,4265.0,4263.0,4265.0,1
4259.0,4265.0,4263.0,4265.0,4265.0,2
4265.0,4263.0,4265.0,4265.0,4267.0,0
4263.0,4265.0,4265.0,4267.0,4263.0,1
4265.0,4265.0,4267.0,4263.0,4263.0,2
4265.0,4267.0,4263.0,4263.0,4264.0,2
4267.0,4263.0,4263.0,4264.0,4266.0,2
4263.0,4263.0,4264.0,4266.0,4268.0,0
4263.0,4264.0,4266.0,4268.0,4267.0,1
4264.0,4266.0,4268.0,4267.0,4267.0,0
4266.0,4268.0,4267.0,4267.0,4266.0,0
4268.0,4267.0,4267.0,4266.0,4263.0,2
4267.0,4267.0,4266.0,4263.0,4264.0,2
4267.0,4266.0,4263.0,4264.0,4266.0,0
4266.0,4263.0,4264.0,4266.0,4265.0,0
4263.0,4264.0,4266.0,4265.0,4264.0,0
4264.0,4266.0,4265.0,4264.0,4261.0,2
4266.0,4265.0,4264.0,4261.0,4262.0,0
4265.0,4264.0,4261.0,4262.0,4259.0,2
4264.0,4261.0,4262.0,4259.0,4261.0,2
4261.0,4262.0,4259.0,4261.0,4263.0,2
4262.0,4259.0,4261.0,4263.0,4264.0,2
4259.0,4261.0,4263.0,4264.0,4265.0,2
4261.0,4263.0,4264.0,4265.0,4266.0,0
4263.0,4264.0,4265.0,4266.0,4265.0,2
4264.0,4265.0,4266.0,4265.0,4267.0,0
4265.0,4266.0,4265.0,4267.0,4261.0,2
4266.0,4265.0,4267.0,4261.0,4262.0,2
4265.0,4267.0,4261.0,4262.0,4263.0,0
4267.0,4261.0,4262.0,4263.0,4262.0,2
4261.0,4262.0,4263.0,4262.0,4265.0,0
4262.0,4263.0,4262.0,4265.0,4261.0,0
4263.0,4262.0,4265.0,4261.0,4260.0,0
4262.0,4265.0,4261.0,4260.0,4258.0,2
4265.0,4261.0,4260.0,4258.0,4259.0,2
4261.0,4260.0,4258.0,4259.0,4263.0,0
4260.0,4258.0,4259.0,4263.0,4262.0,1
4258.0,4259.0,4263.0,4262.0,4262.0,2
4259.0,4263.0,4262.0,4262.0,4264.0,0
4263.0,4262.0,4262.0,4264.0,4263.0,0
4262.0,4262.0,4264.0,4263.0,4262.0,0
4262.0,4264.0,4263.0,4262.0,4259.0,2
4264.0,4263.0,4262.0,4259.0,4261.0,2
4263.0,4262.0,4259.0,4261.0,4264.0,0
4262.0,4259.0,4261.0,4264.0,4263.0,2
4259.0,4261.0,4264.0,4263.0,4268.0,2
4261.0,4264.0,4263.0,4268.0,4270.0,0
4264.0,4263.0,4268.0,4270.0,4269.0,0
4263.0,4268.0,4270.0,4269.0,4268.0,0
4268.0,4270.0,4269.0,4268.0,4266.0,2
4270.0,4269.0,4268.0,4266.0,4267.0,0
4269.0,4268.0,4266.0,4267.0,4266.0,0
4268.0,4266.0,4267.0,4266.0,4265.0,2
4266.0,4267.0,4266.0,4265.0,4266.0,1
4267.0,4266.0,4265.0,4266.0,4266.0,2
4266.0,4265.0,4266.0,4266.0,4268.0,0
4268.0,4273.0,4274.0,4276.0,4273.0,2
4273.0,4274.0,4276.0,4273.0,4274.0,2
4274.0,4276.0,4273.0,4274.0,4275.0,2
4276.0,4273.0,4274.0,4275.0,4277.0,0
4273.0,4274.0,4275.0,4277.0,4276.0,1
4274.0,4275.0,4277.0,4276.0,4276.0,2
4275.0,4277.0,4276.0,4276.0,4277.0,2
4277.0,4276.0,4276.0,4277.0,4281.0,1
4276.0,4276.0,4277.0,4281.0,4281.0,0
4276.0,4277.0,4281.0,4281.0,4280.0,0
4277.0,4281.0,4281.0,4280.0,4278.0,0
4281.0,4281.0,4280.0,4278.0,4277.0,2
4281.0,4280.0,4278.0,4277.0,4282.0,2
4280.0,4278.0,4277.0,4282.0,4284.0,2
4278.0,4277.0,4282.0,4284.0,4287.0,2
4277.0,4282.0,4284.0,4287.0,4288.0,2
4282.0,4284.0,4287.0,4288.0,4290.0,0
4284.0,4287.0,4288.0,4290.0,4287.0,1
4287.0,4288.0,4290.0,4287.0,4287.0,0
4288.0,4290.0,4287.0,4287.0,4286.0,0
4290.0,4287.0,4287.0,4286.0,4284.0,2
4287.0,4287.0,4286.0,4284.0,4286.0,0
4287.0,4286.0,4284.0,4286.0,4282.0,2
4286.0,4284.0,4286.0,4282.0,4284.0,0
4284.0,4286.0,4282.0,4284.0,4279.0,2
4286.0,4282.0,4284.0,4279.0,4280.0,0
4282.0,4284.0,4279.0,4280.0,4277.0,0
4284.0,4279.0,4280.0,4277.0,4276.0,0
4279.0,4280.0,4277.0,4276.0,4274.0,2
4280.0,4277.0,4276.0,4274.0,4276.0,2
4277.0,4276.0,4274.0,4276.0,4277.0,2
4276.0,4274.0,4276.0,4277.0,4278.0,2
4274.0,4276.0,4277.0,4278.0,4280.0,2
4276.0,4277.0,4278.0,4280.0,4284.0,0
4277.0,4278.0,4280.0,4284.0,4282.0,0
4278.0,4280.0,4284.0,4282.0,4279.0,2
4280.0,4284.0,4282.0,4279.0,4281.0,0
4284.0,4282.0,4279.0,4281.0,4280.0,0
4282.0,4279.0,4281.0,4280.0,4278.0,1
4279.0,4281.0,4280.0,4278.0,4278.0,1
4281.0,4280.0,4278.0,4278.0,4278.0,2
4280.0,4278.0,4278.0,4278.0,4279.0,2
4278.0,4278.0,4278.0,4279.0,4280.0,0
4278.0,4278.0,4279.0,4280.0,4277.0,0
4278.0,4279.0,4280.0,4277.0,4276.0,1
4279.0,4280.0,4277.0,4276.0,4276.0,1
4280.0,4277.0,4276.0,4276.0,4276.0,1
4277.0,4276.0,4276.0,4276.0,4276.0,0
4276.0,4276.0,4276.0,4276.0,4271.0,0
4276.0,4276.0,4276.0,4271.0,4268.0,0
4276.0,4276.0,4271.0,4268.0,4261.0,2
4276.0,4271.0,4268.0,4261.0,4264.0,0
4271.0,4268.0,4261.0,4264.0,4262.0,2
4268.0,4261.0,4264.0,4262.0,4264.0,2
4261.0,4264.0,4262.0,4264.0,4266.0,0
4264.0,4262.0,4264.0,4266.0,4264.0,0
4262.0,4264.0,4266.0,4264.0,4257.0,0
4264.0,4266.0,4264.0,4257.0,4249.0,2
4266.0,4264.0,4257.0,4249.0,4251.0,2
4264.0,4257.0,4249.0,4251.0,4253.0,0
4257.0,4249.0,4251.0,4253.0,4251.0,0
4249.0,4251.0,4253.0,4251.0,4249.0,2
4251.0,4253.0,4251.0,4249.0,4253.0,2
4253.0,4251.0,4249.0,4253.0,4256.0,0
4251.0,4249.0,4253.0,4256.0,4253.0,0
4249.0,4253.0,4256.0,4253.0,4252.0,1
4253.0,4256.0,4253.0,4252.0,4252.0,1
4256.0,4253.0,4252.0,4252.0,4252.0,0
4253.0,4252.0,4252.0,4252.0,4247.0,1
4252.0,4252.0,4252.0,4247.0,4247.0,1
4252.0,4252.0,4247.0,4247.0,4247.0,2
4252.0,4247.0,4247.0,4247.0,4250.0,0
4247.0,4247.0,4247.0,4250.0,4249.0,2
4247.0,4247.0,4250.0,4249.0,4250.0,1
4247.0,4250.0,4249.0,4250.0,4250.0,0
4250.0,4249.0,4250.0,4250.0,4249.0,2
4249.0,4250.0,4250.0,4249.0,4252.0,0
4250.0,4250.0,4249.0,4252.0,4251.0,2
4250.0,4249.0,4252.0,4251.0,4254.0,0
4249.0,4252.0,4251.0,4254.0,4251.0,0
4252.0,4251.0,4254.0,4251.0,4246.0,2
4251.0,4254.0,4251.0,4246.0,4248.0,2
4254.0,4251.0,4246.0,4248.0,4249.0,0
4251.0,4246.0,4248.0,4249.0,4248.0,1
4246.0,4248.0,4249.0,4248.0,4248.0,2
4248.0,4249.0,4248.0,4248.0,4249.0,0
4249.0,4248.0,4248.0,4249.0,4246.0,0
4248.0,4248.0,4249.0,4246.0,4243.0,2
4248.0,4249.0,4246.0,4243.0,4244.0,1
4249.0,4246.0,4243.0,4244.0,4244.0,2
4246.0,4243.0,4244.0,4244.0,4247.0,2
4243.0,4244.0,4244.0,4247.0,4248.0,1
4244.0,4244.0,4247.0,4248.0,4248.0,2
4244.0,4247.0,4248.0,4248.0,4249.0,1
4247.0,4248.0,4248.0,4249.0,4249.0,0
4248.0,4248.0,4249.0,4249.0,4248.0,0
4248.0,4249.0,4249.0,4248.0,4245.0,0
4249.0,4249.0,4248.0,4245.0,4243.0,0
4249.0,4248.0,4245.0,4243.0,4238.0,0
4248.0,4245.0,4243.0,4238.0,4227.0,0
4245.0,4243.0,4238.0,4227.0,4226.0,1
4243.0,4238.0,4227.0,4226.0,4226.0,2
4238.0,4227.0,4226.0,4226.0,4233.0,0
4227.0,4226.0,4226.0,4233.0,4229.0,2
4226.0,4226.0,4233.0,4229.0,4237.0,1
4226.0,4233.0,4229.0,4237.0,4237.0,2
4233.0,4229.0,4237.0,4237.0,4238.0,0
4229.0,4237.0,4237.0,4238.0,4235.0,0
4237.0,4237.0,4238.0,4235.0,4234.0,0
4237.0,4238.0,4235.0,4234.0,4232.0,2
4238.0,4235.0,4234.0,4232.0,4234.0,1
4235.0,4234.0,4232.0,4234.0,4234.0,2
4234.0,4232.0,4234.0,4234.0,4236.0,1
4232.0,4234.0,4234.0,4236.0,4236.0,2
4234.0,4234.0,4236.0,4236.0,4237.0,0
4234.0,4236.0,4236.0,4237.0,4230.0,0
4236.0,4236.0,4237.0,4230.0,4228.0,1
4236.0,4237.0,4230.0,4228.0,4228.0,2
4237.0,4230.0,4228.0,4228.0,4229.0,2
4230.0,4228.0,4228.0,4229.0,4231.0,0
4228.0,4228.0,4229.0,4231.0,4228.0,0
4228.0,4229.0,4231.0,4228.0,4225.0,2
4229.0,4231.0,4228.0,4225.0,4228.0,1
4231.0,4228.0,4225.0,4228.0,4228.0,0
4228.0,4225.0,4228.0,4228.0,4224.0,2
4225.0,4228.0,4228.0,4224.0,4227.0,0
4228.0,4228.0,4224.0,4227.0,4225.0,1
4228.0,4224.0,4227.0,4225.0,4225.0,0
4224.0,4227.0,4225.0,4225.0,4223.0,2
4227.0,4225.0,4225.0,4223.0,4225.0,0
4225.0,4225.0,4223.0,4225.0,4224.0,2
4225.0,4223.0,4225.0,4224.0,4230.0,1
4223.0,4225.0,4224.0,4230.0,4230.0,0
4225.0,4224.0,4230.0,4230.0,4228.0,0
4224.0,4230.0,4230.0,4228.0,4227.0,1
4230.0,4230.0,4228.0,4227.0,4227.0,1
4230.0,4228.0,4227.0,4227.0,4227.0,2
4228.0,4227.0,4227.0,4227.0,4229.0,2
4227.0,4227.0,4227.0,4229.0,4232.0,0
4227.0,4227.0,4229.0,4232.0,4231.0,0
4227.0,4229.0,4232.0,4231.0,4230.0,0
4229.0,4232.0,4231.0,4230.0,4228.0,1
4232.0,4231.0,4230.0,4228.0,4228.0,2
4231.0,4230.0,4228.0,4228.0,4231.0,0
4230.0,4228.0,4228.0,4231.0,4229.0,2
4228.0,4228.0,4231.0,4229.0,4231.0,0
4228.0,4231.0,4229.0,4231.0,4221.0,1
4231.0,4229.0,4231.0,4221.0,4221.0,2
4229.0,4231.0,4221.0,4221.0,4225.0,2
4231.0,4221.0,4221.0,4225.0,4229.0,2
4221.0,4221.0,4225.0,4229.0,4238.0,2
4221.0,4225.0,4229.0,4238.0,4243.0,0
4225.0,4229.0,4238.0,4243.0,4235.0,2
4229.0,4238.0,4243.0,4235.0,4237.0,0
4238.0,4243.0,4235.0,4237.0,4233.0,0
4243.0,4235.0,4237.0,4233.0,4232.0,2
4235.0,4237.0,4233.0,4232.0,4236.0,0
4237.0,4233.0,4232.0,4236.0,4232.0,0
4233.0,4232.0,4236.0,4232.0,4228.0,0
4232.0,4236.0,4232.0,4228.0,4222.0,2
4236.0,4232.0,4228.0,4222.0,4228.0,0
4232.0,4228.0,4222.0,4228.0,4222.0,0
4228.0,4222.0,4228.0,4222.0,4219.0,2
4222.0,4228.0,4222.0,4219.0,4221.0,0
4228.0,4222.0,4219.0,4221.0,4214.0,2
4222.0,4219.0,4221.0,4214.0,4219.0,2
4219.0,4221.0,4214.0,4219.0,4220.0,0
4221.0,4214.0,4219.0,4220.0,4217.0,2
4214.0,4219.0,4220.0,4217.0,4219.0,2
4219.0,4220.0,4217.0,4219.0,4220.0,2
4220.0,4217.0,4219.0,4220.0,4223.0,0
4217.0,4219.0,4220.0,4223.0,4222.0,0
4219.0,4220.0,4223.0,4222.0,4219.0,2
4220.0,4223.0,4222.0,4219.0,4224.0,0
4223.0,4222.0,4219.0,4224.0,4223.0,2
4222.0,4219.0,4224.0,4223.0,4224.0,0
4219.0,4224.0,4223.0,4224.0,4221.0,0
4224.0,4223.0,4224.0,4221.0,4216.0,2
4223.0,4224.0,4221.0,4216.0,4220.0,2
4224.0,4221.0,4216.0,4220.0,4221.0,0
4221.0,4216.0,4220.0,4221.0,4220.0,2
4216.0,4220.0,4221.0,4220.0,4226.0,2
4220.0,4221.0,4220.0,4226.0,4229.0,0
4221.0,4220.0,4226.0,4229.0,4225.0,2
4220.0,4226.0,4229.0,4225.0,4227.0,1
4226.0,4229.0,4225.0,4227.0,4227.0,2
4229.0,4225.0,4227.0,4227.0,4231.0,1
4225.0,4227.0,4227.0,4231.0,4231.0,0
4227.0,4227.0,4231.0,4231.0,4228.0,0
4227.0,4231.0,4231.0,4228.0,4227.0,0
4231.0,4231.0,4228.0,4227.0,4226.0,0
4231.0,4228.0,4227.0,4226.0,4221.0,0
4228.0,4227.0,4226.0,4221.0,4220.0,0
4227.0,4226.0,4221.0,4220.0,4217.0,1
4226.0,4221.0,4220.0,4217.0,4217.0,2
4221.0,4220.0,4217.0,4217.0,4219.0,0
4220.0,4217.0,4217.0,4219.0,4217.0,2
4217.0,4217.0,4219.0,4217.0,4218.0,1
4217.0,4219.0,4217.0,4218.0,4218.0,1
4219.0,4217.0,4218.0,4218.0,4218.0,0
4217.0,4218.0,4218.0,4218.0,4217.0,2
4218.0,4218.0,4218.0,4217.0,4218.0,2
4218.0,4218.0,4217.0,4218.0,4221.0,0
4218.0,4217.0,4218.0,4221.0,4220.0,0
4217.0,4218.0,4221.0,4220.0,4218.0,2
4218.0,4221.0,4220.0,4218.0,4224.0,0
4221.0,4220.0,4218.0,4224.0,4221.0,0
4220.0,4218.0,4224.0,4221.0,4217.0,2
4218.0,4224.0,4221.0,4217.0,4219.0,2
4224.0,4221.0,4217.0,4219.0,4220.0,0
4221.0,4217.0,4219.0,4220.0,4215.0,2
4217.0,4219.0,4220.0,4215.0,4217.0,0
4219.0,4220.0,4215.0,4217.0,4216.0,2
4220.0,4215.0,4217.0,4216.0,4217.0,1
4215.0,4217.0,4216.0,4217.0,4217.0,1
4217.0,4216.0,4217.0,4217.0,4217.0,0
4216.0,4217.0,4217.0,4217.0,4215.0,2
4217.0,4217.0,4217.0,4215.0,4216.0,0
4217.0,4217.0,4215.0,4216.0,4214.0,0
4217.0,4215.0,4216.0,4214.0,4212.0,0
4215.0,4216.0,4214.0,4212.0,4211.0,1
4216.0,4214.0,4212.0,4211.0,4211.0,0
4214.0,4212.0,4211.0,4211.0,4209.0,2
4212.0,4211.0,4211.0,4209.0,4213.0,0
4211.0,4211.0,4209.0,4213.0,4209.0,0
4211.0,4209.0,4213.0,4209.0,4208.0,2
4209.0,4213.0,4209.0,4208.0,4209.0,0
4213.0,4209.0,4208.0,4209.0,4208.0,2
4209.0,4208.0,4209.0,4208.0,4210.0,0
4208.0,4209.0,4208.0,4210.0,4205.0,2
4209.0,4208.0,4210.0,4205.0,4207.0,1
4208.0,4210.0,4205.0,4207.0,4207.0,0
4210.0,4205.0,4207.0,4207.0,4205.0,0
4205.0,4207.0,4207.0,4205.0,4204.0,0
4207.0,4207.0,4205.0,4204.0,4202.0,2
4207.0,4205.0,4204.0,4202.0,4205.0,0
4205.0,4204.0,4202.0,4205.0,4202.0,2
4204.0,4202.0,4205.0,4202.0,4207.0,0
4202.0,4205.0,4202.0,4207.0,4205.0,0
4205.0,4202.0,4207.0,4205.0,4204.0,2
4202.0,4207.0,4205.0,4204.0,4205.0,1
4207.0,4205.0,4204.0,4205.0,4205.0,2
4205.0,4204.0,4205.0,4205.0,4206.0,0
4204.0,4205.0,4205.0,4206.0,4205.0,2
4205.0,4205.0,4206.0,4205.0,4206.0,2
4205.0,4206.0,4205.0,4206.0,4211.0,1
4206.0,4205.0,4206.0,4211.0,4211.0,0
4205.0,4206.0,4211.0,4211.0,4209.0,1
4206.0,4211.0,4211.0,4209.0,4209.0,2
4211.0,4211.0,4209.0,4209.0,4211.0,2
4211.0,4209.0,4209.0,4211.0,4212.0,1
4209.0,4209.0,4211.0,4212.0,4212.0,0
4209.0,4211.0,4212.0,4212.0,4211.0,0
4211.0,4212.0,4212.0,4211.0,4209.0,0
4212.0,4212.0,4211.0,4209.0,4208.0,2
4212.0,4211.0,4209.0,4208.0,4209.0,0
4211.0,4209.0,4208.0,4209.0,4207.0,2
4209.0,4208.0,4209.0,4207.0,4210.0,2
4208.0,4209.0,4207.0,4210.0,4211.0,0
4209.0,4207.0,4210.0,4211.0,4209.0,1
4207.0,4210.0,4211.0,4209.0,4209.0,2
4210.0,4211.0,4209.0,4209.0,4213.0,0
4211.0,4209.0,4209.0,4213.0,4209.0,0
4209.0,4209.0,4213.0,4209.0,4206.0,2
4209.0,4213.0,4209.0,4206.0,4207.0,2
4213.0,4209.0,4206.0,4207.0,4211.0,0
4209.0,4206.0,4207.0,4211.0,4209.0,2
4206.0,4207.0,4211.0,4209.0,4210.0,0
4207.0,4211.0,4209.0,4210.0,4207.0,2
4211.0,4209.0,4210.0,4207.0,4208.0,2
4209.0,4210.0,4207.0,4208.0,4210.0,0
4210.0,4207.0,4208.0,4210.0,4208.0,0
4207.0,4208.0,4210.0,4208.0,4207.0,0
4208.0,4210.0,4208.0,4207.0,4206.0,0
4210.0,4208.0,4207.0,4206.0,4200.0,2
4208.0,4207.0,4206.0,4200.0,4201.0,2
4207.0,4206.0,4200.0,4201.0,4204.0,0
4206.0,4200.0,4201.0,4204.0,4192.0,0
4200.0,4201.0,4204.0,4192.0,4189.0,2
4201.0,4204.0,4192.0,4189.0,4192.0,2
4204.0,4192.0,4189.0,4192.0,4195.0,2
4192.0,4189.0,4192.0,4195.0,4202.0,2
4189.0,4192.0,4195.0,4202.0,4203.0,2
4192.0,4195.0,4202.0,4203.0,4205.0,0
4195.0,4202.0,4203.0,4205.0,4202.0,0
4202.0,4203.0,4205.0,4202.0,4200.0,2
4203.0,4205.0,4202.0,4200.0,4203.0,0
4205.0,4202.0,4200.0,4203.0,4201.0,2
4202.0,4200.0,4203.0,4201.0,4203.0,0
4200.0,4203.0,4201.0,4203.0,4201.0,2
4203.0,4201.0,4203.0,4201.0,4202.0,0
4201.0,4203.0,4201.0,4202.0,4200.0,2
4203.0,4201.0,4202.0,4200.0,4205.0,0
4201.0,4202.0,4200.0,4205.0,4203.0,0
4202.0,4200.0,4205.0,4203.0,4201.0,1
4200.0,4205.0,4203.0,4201.0,4201.0,2
4205.0,4203.0,4201.0,4201.0,4203.0,2
4203.0,4201.0,4201.0,4203.0,4205.0,2
4201.0,4201.0,4203.0,4205.0,4206.0,2
4201.0,4203.0,4205.0,4206.0,4209.0,0
4203.0,4205.0,4206.0,4209.0,4206.0,2
4205.0,4206.0,4209.0,4206.0,4209.0,0
4206.0,4209.0,4206.0,4209.0,4207.0,0
4209.0,4206.0,4209.0,4207.0,4205.0,1
4206.0,4209.0,4207.0,4205.0,4205.0,1
4209.0,4207.0,4205.0,4205.0,4205.0,1
4207.0,4205.0,4205.0,4205.0,4205.0,2
4205.0,4205.0,4205.0,4205.0,4206.0,0
4205.0,4205.0,4205.0,4206.0,4203.0,0
4205.0,4205.0,4206.0,4203.0,4202.0,1
4205.0,4206.0,4203.0,4202.0,4202.0,2
4206.0,4203.0,4202.0,4202.0,4206.0,0
4203.0,4202.0,4202.0,4206.0,4204.0,0
4202.0,4202.0,4206.0,4204.0,4202.0,0
4202.0,4206.0,4204.0,4202.0,4201.0,0
4206.0,4204.0,4202.0,4201.0,4198.0,0
4204.0,4202.0,4201.0,4198.0,4197.0,2
4202.0,4201.0,4198.0,4197.0,4200.0,2
4201.0,4198.0,4197.0,4200.0,4201.0,2
4198.0,4197.0,4200.0,4201.0,4202.0,0
4197.0,4200.0,4201.0,4202.0,4198.0,2
4200.0,4201.0,4202.0,4198.0,4202.0,2
4201.0,4202.0,4198.0,4202.0,4204.0,0
4202.0,4198.0,4202.0,4204.0,4202.0,2
4198.0,4202.0,4204.0,4202.0,4205.0,0
4202.0,4204.0,4202.0,4205.0,4203.0,2
4204.0,4202.0,4205.0,4203.0,4204.0,0
4202.0,4205.0,4203.0,4204.0,4199.0,2
4205.0,4203.0,4204.0,4199.0,4200.0,2
4203.0,4204.0,4199.0,4200.0,4201.0,2
4204.0,4199.0,4200.0,4201.0,4203.0,2
4199.0,4200.0,4201.0,4203.0,4204.0,0
4200.0,4201.0,4203.0,4204.0,4201.0,2
4201.0,4203.0,4204.0,4201.0,4202.0,1
4203.0,4204.0,4201.0,4202.0,4202.0,1
4204.0,4201.0,4202.0,4202.0,4202.0,2
4201.0,4202.0,4202.0,4202.0,4204.0,2
4202.0,4202.0,4202.0,4204.0,4205.0,0
4202.0,4202.0,4204.0,4205.0,4203.0,1
4202.0,4204.0,4205.0,4203.0,4203.0,2
4204.0,4205.0,4203.0,4203.0,4207.0,0
4205.0,4203.0,4203.0,4207.0,4206.0,0
4203.0,4203.0,4207.0,4206.0,4205.0,0
4203.0,4207.0,4206.0,4205.0,4202.0,0
4207.0,4206.0,4205.0,4202.0,4201.0,0
4206.0,4205.0,4202.0,4201.0,4199.0,1
4205.0,4202.0,4201.0,4199.0,4199.0,2
4202.0,4201.0,4199.0,4199.0,4201.0,0
4201.0,4199.0,4199.0,4201.0,4200.0,0
4199.0,4199.0,4201.0,4200.0,4198.0,2
4199.0,4201.0,4200.0,4198.0,4201.0,2
4201.0,4200.0,4198.0,4201.0,4205.0,1
4200.0,4198.0,4201.0,4205.0,4205.0,0
4198.0,4201.0,4205.0,4205.0,4204.0,2
4201.0,4205.0,4205.0,4204.0,4205.0,1
4205.0,4205.0,4204.0,4205.0,4205.0,0
4205.0,4204.0,4205.0,4205.0,4203.0,2
4204.0,4205.0,4205.0,4203.0,4212.0,0
