479863,4324.0,4327.0,4323.0,4327.0,203404,508,2
479864,4327.0,4329.0,4325.0,4328.0,203588,578,1
479865,4328.0,4330.0,4327.0,4328.0,203576,620,2
479866,4329.0,4333.0,4328.0,4333.0,203586,1228,2
479867,4333.0,4337.0,4333.0,4336.0,203598,1470,0
479868,4336.0,4336.0,4334.0,4334.0,203588,416,2
479869,4334.0,4338.0,4334.0,4337.0,203530,802,2
479870,4337.0,4339.0,4335.0,4338.0,203418,1062,0
479871,4338.0,4339.0,4336.0,4337.0,203386,636,0
479872,4336.0,4337.0,4336.0,4336.0,203328,344,1
479873,4336.0,4337.0,4335.0,4336.0,203474,226,1
479874,4337.0,4338.0,4336.0,4336.0,203504,360,0
479875,4336.0,4337.0,4334.0,4335.0,203562,748,2
479876,4335.0,4339.0,4334.0,4337.0,203496,618,0
479877,4337.0,4338.0,4334.0,4334.0,203500,262,2
479878,4334.0,4336.0,4333.0,4335.0,203548,394,2
479879,4335.0,4336.0,4334.0,4336.0,203538,112,0
479880,4336.0,4336.0,4334.0,4335.0,203638,326,1
479881,4335.0,4336.0,4334.0,4335.0,203644,78,1
479882,4334.0,4335.0,4333.0,4335.0,203624,352,2
479883,4335.0,4337.0,4335.0,4336.0,203646,194,2
479884,4336.0,4338.0,4335.0,4337.0,203576,304,2
479885,4337.0,4338.0,4336.0,4338.0,203552,192,2
479886,4338.0,4339.0,4335.0,4339.0,203342,778,0
479887,4338.0,4339.0,4337.0,4337.0,203348,200,2
479888,4337.0,4340.0,4337.0,4340.0,203192,308,2
479889,4340.0,4341.0,4338.0,4341.0,202886,522,0
479890,4341.0,4341.0,4337.0,4340.0,202738,746,0
479891,4340.0,4340.0,4336.0,4337.0,202714,518,1
479892,4337.0,4340.0,4335.0,4337.0,202714,670,2
479893,4337.0,4339.0,4337.0,4338.0,202558,302,1
479894,4338.0,4339.0,4337.0,4338.0,202578,246,0
479895,4338.0,4338.0,4334.0,4337.0,202560,380,1
479896,4337.0,4338.0,4336.0,4337.0,202564,190,0
479897,4337.0,4338.0,4335.0,4335.0,202480,204,1
479898,4335.0,4337.0,4335.0,4335.0,202440,158,2
479899,4337.0,4339.0,4336.0,4337.0,202302,374,1
479900,4337.0,4339.0,4337.0,4337.0,202162,332,1
479901,4337.0,4337.0,4337.0,4337.0,202158,4,2
479902,4338.0,4342.0,4337.0,4342.0,202314,694,0
479903,4341.0,4342.0,4338.0,4338.0,202314,254,0
479904,4338.0,4339.0,4336.0,4336.0,202444,812,1
479905,4337.0,4338.0,4336.0,4336.0,202462,218,0
479906,4336.0,4337.0,4334.0,4334.0,202392,350,2
479907,4334.0,4336.0,4334.0,4335.0,202400,274,0
479908,4335.0,4335.0,4328.0,4330.0,202488,1224,0
479909,4330.0,4331.0,4328.0,4328.0,202430,968,2
479910,4328.0,4334.0,4328.0,4334.0,202378,632,0
479911,4334.0,4335.0,4330.0,4331.0,202374,536,0
479912,4330.0,4331.0,4325.0,4327.0,201780,1998,2
479913,4326.0,4334.0,4326.0,4333.0,201752,670,0
479914,4333.0,4333.0,4330.0,4331.0,201820,200,0
479915,4330.0,4330.0,4325.0,4329.0,201840,702,2
479916,4329.0,4331.0,4328.0,4331.0,201906,362,0
479917,4331.0,4331.0,4326.0,4327.0,201682,810,0
479918,4326.0,4326.0,4322.0,4323.0,201118,1896,1
479919,4323.0,4324.0,4322.0,4323.0,201006,1104,2
479920,4325.0,4327.0,4322.0,4325.0,201356,1348,2
479921,4326.0,4329.0,4324.0,4328.0,201106,1314,0
479922,4328.0,4329.0,4325.0,4325.0,201156,698,2
479923,4325.0,4329.0,4325.0,4328.0,201168,516,0
479924,4328.0,4328.0,4326.0,4327.0,201190,132,0
479925,4327.0,4327.0,4325.0,4326.0,201268,266,0
479926,4326.0,4327.0,4324.0,4325.0,201560,760,0
479927,4325.0,4325.0,4322.0,4324.0,201652,1168,0
479928,4323.0,4325.0,4320.0,4323.0,201636,1664,2
479929,4324.0,4329.0,4323.0,4326.0,201560,788,0
479930,4326.0,4327.0,4323.0,4324.0,201624,610,2
479931,4324.0,4326.0,4324.0,4325.0,201688,512,0
479932,4325.0,4327.0,4323.0,4323.0,201760,1330,2
479933,4321.0,4328.0,4321.0,4326.0,201500,1102,1
479934,4325.0,4328.0,4324.0,4326.0,201732,656,2
479935,4327.0,4339.0,4327.0,4338.0,201874,2624,0
479936,4337.0,4338.0,4335.0,4336.0,202054,754,0
479937,4336.0,4337.0,4334.0,4335.0,201958,730,2
479938,4336.0,4339.0,4335.0,4338.0,202028,774,0
479939,4337.0,4339.0,4335.0,4336.0,201742,856,1
479940,4337.0,4337.0,4336.0,4336.0,201742,120,2
479941,4336.0,4339.0,4336.0,4337.0,201762,910,0
479942,4337.0,4338.0,4335.0,4335.0,201760,276,0
479943,4335.0,4336.0,4332.0,4334.0,201730,438,2
479944,4334.0,4336.0,4334.0,4335.0,201768,178,2
479945,4334.0,4336.0,4334.0,4336.0,201788,112,0
479946,4336.0,4336.0,4333.0,4334.0,201834,206,2
479947,4334.0,4336.0,4334.0,4335.0,201846,244,2
479948,4335.0,4338.0,4335.0,4337.0,201780,450,2
479949,4337.0,4341.0,4336.0,4340.0,201778,916,0
479950,4340.0,4340.0,4335.0,4336.0,201630,804,1
479951,4336.0,4337.0,4336.0,4336.0,201586,168,1
479952,4336.0,4338.0,4335.0,4336.0,201376,472,2
479953,4335.0,4337.0,4335.0,4337.0,201360,142,0
479954,4337.0,4338.0,4336.0,4336.0,201344,192,2
479955,4336.0,4339.0,4335.0,4339.0,201294,328,0
479956,4339.0,4339.0,4337.0,4337.0,201250,324,0
479957,4337.0,4337.0,4333.0,4334.0,201268,584,2
479958,4334.0,4335.0,4334.0,4335.0,201214,150,0
479959,4335.0,4337.0,4334.0,4334.0,201190,460,2
479960,4334.0,4337.0,4334.0,4337.0,201164,50,0
479961,4337.0,4337.0,4335.0,4335.0,201106,148,2
479962,4335.0,4338.0,4335.0,4338.0,201060,436,2
479963,4338.0,4339.0,4338.0,4339.0,201054,350,0
479964,4338.0,4339.0,4337.0,4337.0,201124,310,1
479965,4337.0,4338.0,4336.0,4337.0,201084,176,2
479966,4337.0,4338.0,4337.0,4338.0,201112,210,0
479967,4337.0,4339.0,4337.0,4337.0,201004,188,1
479968,4337.0,4338.0,4337.0,4337.0,201008,36,0
479969,4337.0,4338.0,4335.0,4335.0,200940,496,2
479970,4335.0,4336.0,4333.0,4336.0,200812,608,0
479971,4336.0,4336.0,4332.0,4332.0,200794,346,2
479972,4332.0,4334.0,4332.0,4333.0,200816,422,0
479973,4333.0,4334.0,4332.0,4332.0,200682,254,2
479974,4332.0,4335.0,4332.0,4335.0,200638,288,0
479975,4335.0,4335.0,4330.0,4330.0,200290,684,0
479976,4330.0,4330.0,4320.0,4321.0,200394,2760,2
479977,4320.0,4325.0,4314.0,4323.0,199594,3846,2
479978,4323.0,4325.0,4322.0,4324.0,199682,604,2
479979,4324.0,4330.0,4324.0,4329.0,199990,1172,0
479980,4330.0,4331.0,4327.0,4327.0,199852,758,2
479981,4327.0,4331.0,4327.0,4329.0,199786,350,0
479982,4329.0,4330.0,4324.0,4325.0,199890,868,1
479983,4325.0,4328.0,4324.0,4325.0,199878,634,2
479984,4326.0,4328.0,4326.0,4328.0,199934,426,1
479985,4328.0,4329.0,4326.0,4328.0,200116,530,0
479986,4328.0,4330.0,4327.0,4327.0,199892,896,1
479987,4327.0,4330.0,4325.0,4327.0,199922,856,1
479988,4328.0,4329.0,4326.0,4327.0,199922,672,2
479989,4327.0,4337.0,4327.0,4335.0,199206,1490,0
479990,4336.0,4336.0,4330.0,4331.0,198712,912,2
479991,4331.0,4335.0,4331.0,4334.0,198158,1266,0
479992,4330.0,4333.0,4323.0,4330.0,198182,1456,2
479993,4330.0,4340.0,4330.0,4337.0,198480,1496,1
479994,4338.0,4338.0,4334.0,4337.0,198594,628,2
479995,4337.0,4341.0,4336.0,4340.0,198506,1096,2
479996,4340.0,4349.0,4340.0,4347.0,198278,2554,2
479997,4347.0,4351.0,4344.0,4351.0,198408,2108,0
479998,4351.0,4351.0,4346.0,4348.0,198448,1120,0
479999,4348.0,4348.0,4345.0,4347.0,198412,604,2
480000,4346.0,4355.0,4346.0,4354.0,198128,2212,0
480001,4354.0,4355.0,4350.0,4352.0,198274,2172,2
480002,4352.0,4359.0,4352.0,4357.0,197998,2332,0
480003,4358.0,4361.0,4354.0,4354.0,197702,2410,2
480004,4354.0,4358.0,4354.0,4358.0,197300,1826,2
480005,4358.0,4361.0,4356.0,4359.0,197396,2054,0
480006,4360.0,4361.0,4355.0,4357.0,197428,1244,0
480007,4357.0,4359.0,4355.0,4356.0,197598,984,0
480008,4356.0,4357.0,4354.0,4354.0,197602,638,2
480009,4356.0,4356.0,4354.0,4356.0,197424,724,0
480010,4356.0,4356.0,4353.0,4353.0,197494,464,2
480011,4353.0,4358.0,4353.0,4357.0,197464,650,2
480012,4357.0,4362.0,4357.0,4359.0,197296,2140,2
480013,4359.0,4362.0,4359.0,4360.0,197480,1244,0
480014,4361.0,4361.0,4358.0,4358.0,197436,812,0
480015,4359.0,4359.0,4357.0,4357.0,197328,296,1
480016,4357.0,4359.0,4357.0,4357.0,197314,336,2
480017,4358.0,4360.0,4357.0,4360.0,197320,312,1
480018,4360.0,4360.0,4359.0,4360.0,197354,304,0
480019,4360.0,4361.0,4357.0,4358.0,197392,782,0
480020,4357.0,4359.0,4357.0,4357.0,197382,428,2
480021,4357.0,4359.0,4357.0,4359.0,197374,236,1
480022,4359.0,4360.0,4358.0,4359.0,197580,1284,0
480023,4359.0,4359.0,4358.0,4358.0,197604,170,2
480024,4358.0,4360.0,4357.0,4359.0,197680,494,2
480025,4360.0,4363.0,4359.0,4361.0,197916,1372,0
480026,4361.0,4361.0,4358.0,4358.0,197990,514,2
480027,4358.0,4360.0,4358.0,4359.0,197864,426,2
480028,4358.0,4361.0,4358.0,4360.0,197946,532,0
480029,4360.0,4360.0,4358.0,4358.0,198068,776,1
480030,4358.0,4360.0,4358.0,4358.0,198056,422,0
480031,4358.0,4359.0,4357.0,4357.0,198154,396,2
480032,4357.0,4360.0,4357.0,4360.0,198178,474,0
480033,4359.0,4360.0,4358.0,4359.0,198200,176,1
480034,4359.0,4359.0,4358.0,4359.0,198168,286,0
480035,4359.0,4359.0,4356.0,4357.0,198230,604,1
480036,4357.0,4359.0,4357.0,4357.0,198222,118,2
480037,4357.0,4359.0,4357.0,4359.0,198202,492,0
480038,4359.0,4359.0,4357.0,4357.0,198214,112,0
480039,4358.0,4358.0,4355.0,4355.0,198136,784,0
480040,4355.0,4356.0,4353.0,4354.0,197902,562,2
480041,4353.0,4358.0,4353.0,4356.0,197970,690,0
480042,4356.0,4357.0,4354.0,4354.0,198016,362,0
480043,4354.0,4355.0,4351.0,4353.0,197882,1008,0
480044,4353.0,4353.0,4351.0,4352.0,197892,756,0
480045,4351.0,4352.0,4351.0,4351.0,197768,252,2
480046,4351.0,4352.0,4351.0,4352.0,197708,142,2
480047,4352.0,4354.0,4351.0,4353.0,198040,788,0
480048,4353.0,4353.0,4352.0,4352.0,198006,280,2
480049,4352.0,4355.0,4352.0,4355.0,197978,346,2
480050,4355.0,4357.0,4355.0,4356.0,198106,356,0
480051,4356.0,4356.0,4353.0,4353.0,198110,518,2
480052,4353.0,4356.0,4351.0,4354.0,198294,1110,1
480053,4354.0,4355.0,4352.0,4354.0,198388,362,1
480054,4354.0,4354.0,4352.0,4354.0,198364,220,0
480055,4354.0,4355.0,4353.0,4353.0,198364,104,0
480056,4354.0,4354.0,4351.0,4351.0,198362,406,1
480057,4351.0,4353.0,4350.0,4351.0,198308,766,2
480058,4351.0,4352.0,4349.0,4352.0,198204,760,1
480059,4352.0,4353.0,4351.0,4352.0,198274,396,2
480060,4352.0,4355.0,4351.0,4355.0,198348,488,0
480061,4355.0,4355.0,4354.0,4354.0,198580,686,1
480062,4354.0,4355.0,4354.0,4354.0,198656,154,2
480063,4354.0,4356.0,4353.0,4356.0,198798,476,0
480064,4356.0,4357.0,4354.0,4355.0,198840,566,1
480065,4355.0,4356.0,4354.0,4355.0,198882,198,0
480066,4355.0,4356.0,4351.0,4351.0,198930,620,2
480067,4351.0,4355.0,4349.0,4354.0,198870,614,2
480068,4354.0,4356.0,4354.0,4356.0,198954,384,2
480069,4355.0,4364.0,4355.0,4364.0,199638,2334,2
480070,4364.0,4373.0,4362.0,4372.0,200436,3670,0
480071,4371.0,4372.0,4368.0,4370.0,200854,1652,0
480072,4370.0,4373.0,4367.0,4369.0,201156,2204,2
480073,4369.0,4378.0,4369.0,4377.0,201480,3696,2
480074,4377.0,4383.0,4375.0,4381.0,201704,6270,2
480075,4381.0,4385.0,4380.0,4383.0,201766,2962,0
480076,4382.0,4384.0,4377.0,4381.0,201860,3630,2
480077,4381.0,4383.0,4379.0,4382.0,202260,1242,0
480078,4383.0,4384.0,4378.0,4381.0,202942,2062,1
480079,4381.0,4382.0,4380.0,4381.0,203260,1052,2
480080,4382.0,4388.0,4381.0,4387.0,204212,3692,0
480081,4387.0,4388.0,4382.0,4386.0,204608,3018,2
480082,4387.0,4393.0,4385.0,4388.0,206266,5680,2
480083,4389.0,4391.0,4388.0,4391.0,206838,2132,0
480084,4391.0,4391.0,4388.0,4388.0,207002,1228,2
480085,4389.0,4389.0,4387.0,4389.0,207024,806,0
480086,4388.0,4389.0,4387.0,4388.0,207184,900,2
480087,4388.0,4391.0,4388.0,4390.0,207174,1704,0
480088,4391.0,4391.0,4386.0,4386.0,207248,1318,2
480089,4386.0,4389.0,4386.0,4389.0,207248,486,0
480090,4390.0,4391.0,4386.0,4386.0,207144,644,2
480091,4386.0,4388.0,4385.0,4387.0,207168,806,0
480092,4388.0,4388.0,4385.0,4385.0,207446,706,2
480093,4385.0,4392.0,4383.0,4390.0,207444,2708,0
480094,4390.0,4391.0,4387.0,4388.0,207374,1078,1
480095,4388.0,4389.0,4387.0,4388.0,207402,300,2
480096,4387.0,4390.0,4387.0,4389.0,207630,1634,0
480097,4389.0,4390.0,4386.0,4386.0,207508,576,1
480098,4386.0,4387.0,4385.0,4386.0,207248,646,1
480099,4386.0,4387.0,4386.0,4386.0,207200,486,2
480100,4387.0,4387.0,4385.0,4387.0,207128,890,2
480101,4387.0,4390.0,4386.0,4390.0,207140,696,1
480102,4390.0,4394.0,4389.0,4390.0,207694,3006,2
480103,4389.0,4394.0,4389.0,4394.0,207762,1326,0
480104,4393.0,4397.0,4391.0,4391.0,208206,3528,2
480105,4391.0,4393.0,4390.0,4393.0,208366,828,1
480106,4393.0,4397.0,4391.0,4393.0,208970,4282,2
480107,4392.0,4398.0,4392.0,4394.0,209516,2734,2
480108,4394.0,4397.0,4392.0,4395.0,209612,1332,2
480109,4395.0,4411.0,4395.0,4409.0,212160,9416,0
480110,4409.0,4409.0,4401.0,4406.0,212308,3154,0
480111,4405.0,4406.0,4393.0,4393.0,211400,4600,0
480112,4393.0,4394.0,4384.0,4387.0,209528,6840,0
480113,4388.0,4388.0,4378.0,4380.0,208826,4720,2
480114,4381.0,4384.0,4380.0,4382.0,208540,2012,2
480115,4382.0,4385.0,4380.0,4385.0,208598,1184,0
480116,4385.0,4385.0,4382.0,4383.0,208482,946,0
480117,4384.0,4385.0,4382.0,4382.0,208540,724,1
480118,4382.0,4383.0,4379.0,4382.0,208194,1558,2
480119,4382.0,4387.0,4382.0,4386.0,208256,942,2
480120,4386.0,4388.0,4385.0,4387.0,208306,704,1
480121,4387.0,4389.0,4386.0,4387.0,208342,926,0
480122,4387.0,4388.0,4384.0,4385.0,208320,594,1
480123,4384.0,4386.0,4384.0,4385.0,208328,232,0
480124,4385.0,4386.0,4381.0,4381.0,208188,862,2
480125,4381.0,4384.0,4379.0,4382.0,208048,662,0
480126,4382.0,4384.0,4381.0,4381.0,208066,290,1
480127,4381.0,4385.0,4380.0,4381.0,207966,794,2
480128,4382.0,4385.0,4381.0,4385.0,208016,390,0
480129,4385.0,4385.0,4383.0,4383.0,207992,116,2
480130,4383.0,4384.0,4383.0,4384.0,207988,34,1
480131,4384.0,4385.0,4384.0,4384.0,208022,210,1
480132,4384.0,4386.0,4384.0,4384.0,208016,172,2
480133,4385.0,4386.0,4384.0,4385.0,207974,164,1
480134,4385.0,4386.0,4385.0,4385.0,207958,114,2
480135,4385.0,4387.0,4384.0,4387.0,207810,372,0
480136,4387.0,4387.0,4382.0,4382.0,207804,392,2
480137,4382.0,4384.0,4379.0,4383.0,207598,630,1
480138,4383.0,4383.0,4382.0,4383.0,207412,438,0
480139,4382.0,4384.0,4382.0,4382.0,207214,282,1
480140,4382.0,4383.0,4380.0,4382.0,206986,350,2
480141,4383.0,4384.0,4381.0,4383.0,206442,1046,2
480142,4384.0,4384.0,4384.0,4384.0,206436,6,2
480143,4385.0,4388.0,4383.0,4385.0,206638,1908,0
480144,4385.0,4387.0,4378.0,4382.0,206422,2872,1
480145,4383.0,4383.0,4380.0,4382.0,206200,686,2
480146,4383.0,4392.0,4382.0,4389.0,206472,1384,0
480147,4389.0,4390.0,4387.0,4388.0,206574,766,2
480148,4388.0,4395.0,4388.0,4395.0,206560,1728,2
480149,4395.0,4418.0,4393.0,4410.0,209578,9576,0
480150,4410.0,4411.0,4405.0,4407.0,210314,3528,0
480151,4407.0,4408.0,4396.0,4398.0,210266,3690,0
480152,4398.0,4401.0,4391.0,4395.0,209958,2398,2
480153,4395.0,4398.0,4395.0,4396.0,210488,1108,2
480154,4396.0,4401.0,4396.0,4401.0,210900,1746,2
480155,4401.0,4404.0,4400.0,4403.0,211430,1694,0
480156,4403.0,4403.0,4401.0,4401.0,211868,954,0
480157,4401.0,4401.0,4398.0,4399.0,212060,1158,2
480158,4399.0,4402.0,4399.0,4400.0,213172,2626,1
480159,4401.0,4401.0,4399.0,4400.0,213904,1692,0
480160,4401.0,4401.0,4395.0,4395.0,213742,1610,1
480161,4395.0,4398.0,4395.0,4395.0,213680,602,2
480162,4397.0,4403.0,4395.0,4402.0,214132,1286,2
480163,4402.0,4407.0,4402.0,4406.0,214910,2108,0
480164,4405.0,4406.0,4402.0,4404.0,215602,1504,2
480165,4404.0,4414.0,4403.0,4413.0,217070,4074,2
480166,4413.0,4428.0,4413.0,4426.0,221090,12114,2
480167,4425.0,4432.0,4419.0,4431.0,223554,7184,0
480168,4430.0,4431.0,4422.0,4425.0,224598,4382,0
480169,4426.0,4427.0,4421.0,4423.0,225984,3552,2
480170,4423.0,4426.0,4423.0,4425.0,226612,1738,2
480171,4425.0,4434.0,4425.0,4431.0,227614,4274,0
480172,4430.0,4431.0,4427.0,4427.0,228192,2360,2
480173,4427.0,4432.0,4427.0,4429.0,229282,4044,2
480174,4429.0,4435.0,4429.0,4431.0,230674,4044,1
480175,4432.0,4434.0,4431.0,4431.0,231302,1670,2
480176,4431.0,4435.0,4428.0,4434.0,231596,4112,0
480177,4434.0,4435.0,4431.0,4432.0,231932,1638,0
480178,4432.0,4435.0,4431.0,4431.0,232578,1388,1
480179,4432.0,4433.0,4429.0,4431.0,232516,1656,1
480180,4432.0,4436.0,4430.0,4431.0,233170,3276,2
480181,4430.0,4434.0,4430.0,4432.0,233104,1106,0
480182,4431.0,4433.0,4422.0,4423.0,232528,3068,2
480183,4423.0,4425.0,4421.0,4424.0,232348,2670,1
480184,4425.0,4427.0,4423.0,4424.0,232318,1208,1
480185,4424.0,4426.0,4424.0,4424.0,232114,1438,0
480186,4424.0,4427.0,4420.0,4421.0,231872,1802,0
480187,4421.0,4423.0,4419.0,4420.0,231734,2592,2
480188,4420.0,4426.0,4420.0,4425.0,232070,2370,1
480189,4426.0,4426.0,4424.0,4425.0,232626,1118,0
480190,4425.0,4427.0,4424.0,4424.0,233410,2162,0
480191,4424.0,4425.0,4420.0,4420.0,233394,1396,0
480192,4420.0,4420.0,4405.0,4405.0,231222,5420,0
480193,4405.0,4405.0,4360.0,4381.0,224788,17220,2
480194,4381.0,4386.0,4377.0,4386.0,224734,4504,2
480195,4385.0,4394.0,4385.0,4393.0,224560,2546,1
480196,4394.0,4395.0,4390.0,4393.0,224472,2354,0
480197,4393.0,4393.0,4388.0,4389.0,224082,1674,2
480198,4389.0,4391.0,4388.0,4391.0,224026,1336,0
480199,4391.0,4391.0,4382.0,4383.0,223814,2790,2
480200,4382.0,4385.0,4381.0,4384.0,223566,1786,0
480201,4384.0,4386.0,4380.0,4383.0,222780,3048,0
480202,4383.0,4383.0,4372.0,4376.0,221980,4216,2
480203,4377.0,4383.0,4372.0,4381.0,221568,2308,2
480204,4381.0,4385.0,4381.0,4384.0,221772,1024,1
480205,4384.0,4385.0,4383.0,4384.0,221876,314,2
480206,4384.0,4385.0,4384.0,4385.0,221944,192,2
480207,4385.0,4386.0,4384.0,4386.0,222058,474,0
480208,4386.0,4386.0,4382.0,4382.0,222224,1022,2
480209,4382.0,4384.0,4380.0,4384.0,222046,822,2
480210,4384.0,4388.0,4384.0,4387.0,222600,1682,0
480211,4387.0,4387.0,4378.0,4381.0,222956,1880,0
480212,4381.0,4382.0,4378.0,4378.0,223102,688,2
480213,4378.0,4380.0,4376.0,4379.0,222690,1464,0
480214,4379.0,4379.0,4374.0,4374.0,223060,1510,2
480215,4375.0,4380.0,4375.0,4379.0,223606,1220,2
480216,4379.0,4382.0,4379.0,4380.0,224072,1246,1
480217,4381.0,4383.0,4379.0,4380.0,223988,702,0
480218,4380.0,4381.0,4372.0,4373.0,224456,2942,1
480219,4373.0,4375.0,4372.0,4373.0,224320,2638,1
480220,4373.0,4374.0,4371.0,4373.0,224406,2124,1
480221,4373.0,4374.0,4371.0,4373.0,224620,1380,0
480222,4372.0,4373.0,4369.0,4372.0,224198,1898,2
480223,4372.0,4374.0,4371.0,4374.0,224238,508,2
480224,4374.0,4378.0,4374.0,4376.0,224138,766,2
480225,4377.0,4378.0,4376.0,4378.0,224270,1068,0
480226,4377.0,4378.0,4375.0,4377.0,224326,322,0
480227,4377.0,4378.0,4374.0,4376.0,224020,976,1
480228,4375.0,4377.0,4375.0,4376.0,224008,314,1
480229,4377.0,4378.0,4376.0,4376.0,223656,802,2
480230,4376.0,4381.0,4376.0,4381.0,223600,700,0
480231,4380.0,4383.0,4379.0,4379.0,223332,826,2
480232,4379.0,4381.0,4379.0,4380.0,223320,408,0
480233,4380.0,4380.0,4378.0,4378.0,223256,444,0
480234,4378.0,4378.0,4376.0,4376.0,223078,362,2
480235,4377.0,4378.0,4375.0,4378.0,223020,306,1
480236,4377.0,4378.0,4377.0,4378.0,222986,170,2
480237,4378.0,4380.0,4378.0,4379.0,223042,214,2
480238,4379.0,4381.0,4379.0,4381.0,223216,432,0
480239,4381.0,4381.0,4379.0,4380.0,223214,244,0
480240,4380.0,4380.0,4376.0,4376.0,223258,450,2
480241,4376.0,4377.0,4375.0,4377.0,223196,234,0
480242,4377.0,4378.0,4376.0,4376.0,223326,278,0
480243,4376.0,4377.0,4374.0,4375.0,223136,736,0
480244,4375.0,4376.0,4373.0,4373.0,223166,312,0
480245,4374.0,4374.0,4370.0,4372.0,222920,1294,2
480246,4372.0,4374.0,4371.0,4374.0,222912,888,1
480247,4374.0,4378.0,4373.0,4374.0,223044,1108,0
480248,4374.0,4375.0,4372.0,4373.0,223118,766,2
480249,4373.0,4374.0,4371.0,4374.0,223144,276,0
480250,4374.0,4374.0,4369.0,4369.0,223330,1200,2
480251,4369.0,4371.0,4366.0,4370.0,223132,3060,2
480252,4370.0,4374.0,4369.0,4374.0,223022,638,0
480253,4374.0,4374.0,4372.0,4373.0,222926,326,1
480254,4374.0,4374.0,4372.0,4373.0,222832,252,2
480255,4373.0,4377.0,4373.0,4375.0,222768,452,2
480256,4376.0,4378.0,4375.0,4377.0,222628,840,0
480257,4377.0,4377.0,4376.0,4376.0,222626,116,2
480258,4376.0,4378.0,4376.0,4377.0,222638,178,2
480259,4378.0,4381.0,4378.0,4379.0,222856,894,1
480260,4379.0,4380.0,4378.0,4379.0,223002,284,0
480261,4379.0,4379.0,4377.0,4377.0,222988,354,1
480262,4377.0,4378.0,4377.0,4377.0,222874,276,2
480263,4377.0,4378.0,4376.0,4378.0,222886,454,0
480264,4378.0,4378.0,4374.0,4374.0,222810,444,2
480265,4374.0,4376.0,4374.0,4376.0,222816,210,1
480266,4375.0,4377.0,4375.0,4376.0,222768,196,2
480267,4376.0,4378.0,4376.0,4378.0,222726,230,0
480268,4378.0,4379.0,4376.0,4377.0,222744,268,2
480269,4377.0,4378.0,4376.0,4378.0,222728,316,0
480270,4378.0,4378.0,4377.0,4377.0,222566,382,0
480271,4376.0,4377.0,4374.0,4374.0,222492,398,2
480272,4374.0,4377.0,4374.0,4376.0,222454,164,0
480273,4376.0,4377.0,4374.0,4374.0,222460,152,2
480274,4374.0,4376.0,4373.0,4375.0,222426,260,0
480275,4375.0,4376.0,4374.0,4374.0,222432,106,0
480276,4374.0,4374.0,4372.0,4373.0,222316,462,2
480277,4373.0,4375.0,4373.0,4374.0,222400,418,2
480278,4374.0,4377.0,4374.0,4376.0,222184,718,0
480279,4375.0,4375.0,4372.0,4375.0,222122,950,1
480280,4375.0,4376.0,4374.0,4375.0,222144,158,2
480281,4375.0,4378.0,4375.0,4378.0,222200,314,0
480282,4378.0,4378.0,4376.0,4377.0,222214,188,0
480283,4377.0,4378.0,4376.0,4376.0,222284,192,2
480284,4376.0,4377.0,4375.0,4377.0,222278,92,1
480285,4376.0,4377.0,4375.0,4377.0,222326,90,0
480286,4377.0,4377.0,4373.0,4375.0,222558,662,0
480287,4375.0,4376.0,4374.0,4374.0,222562,238,2
480288,4374.0,4377.0,4373.0,4376.0,222518,494,2
480289,4376.0,4377.0,4375.0,4377.0,222532,164,2
480290,4377.0,4378.0,4377.0,4378.0,222530,242,2
480291,4378.0,4380.0,4378.0,4379.0,222640,428,2
480292,4379.0,4380.0,4378.0,4380.0,222922,522,1
480293,4379.0,4383.0,4379.0,4380.0,223138,1460,2
480294,4379.0,4383.0,4379.0,4381.0,223152,878,1
480295,4380.0,4382.0,4380.0,4381.0,223136,268,1
480296,4381.0,4382.0,4380.0,4381.0,223158,164,2
480297,4381.0,4384.0,4381.0,4383.0,223174,610,0
480298,4383.0,4383.0,4380.0,4381.0,223198,460,2
480299,4381.0,4383.0,4381.0,4382.0,223228,316,0
480300,4382.0,4382.0,4379.0,4380.0,223520,730,0
480301,4380.0,4380.0,4377.0,4378.0,223606,630,1
480302,4378.0,4379.0,4377.0,4378.0,223578,352,0
480303,4378.0,4379.0,4377.0,4377.0,223586,258,0
480304,4377.0,4378.0,4373.0,4376.0,223504,1392,1
480305,4375.0,4376.0,4374.0,4376.0,223486,232,0
480306,4376.0,4376.0,4374.0,4374.0,223480,156,2
480307,4375.0,4377.0,4374.0,4377.0,223352,334,0
480308,4377.0,4377.0,4373.0,4374.0,223224,510,2
480309,4374.0,4375.0,4373.0,4375.0,223180,270,2
480310,4374.0,4376.0,4374.0,4376.0,223202,124,0
480311,4376.0,4376.0,4374.0,4375.0,223290,244,2
480312,4375.0,4376.0,4375.0,4376.0,223244,140,0
480313,4376.0,4376.0,4374.0,4375.0,223286,214,2
480314,4375.0,4376.0,4374.0,4376.0,223272,340,0
480315,4376.0,4376.0,4374.0,4374.0,223472,656,1
480316,4374.0,4375.0,4374.0,4374.0,223594,484,0
480317,4375.0,4375.0,4373.0,4373.0,223652,470,1
480318,4374.0,4374.0,4373.0,4373.0,223568,322,2
480319,4373.0,4376.0,4373.0,4376.0,223720,594,0
480320,4376.0,4377.0,4373.0,4373.0,223794,380,2
480321,4373.0,4376.0,4373.0,4376.0,223750,246,0
480322,4376.0,4377.0,4374.0,4375.0,223798,224,1
480323,4375.0,4377.0,4375.0,4375.0,223826,294,0
