4104.0,4102.0,4103.0,4103.0,4103.0,0
4102.0,4103.0,4103.0,4103.0,4102.0,2
4103.0,4103.0,4103.0,4102.0,4103.0,2
4103.0,4103.0,4102.0,4103.0,4104.0,0
4103.0,4102.0,4103.0,4104.0,4103.0,2
4102.0,4103.0,4104.0,4103.0,4104.0,2
4103.0,4104.0,4103.0,4104.0,4105.0,0
4104.0,4103.0,4104.0,4105.0,4104.0,2
4103.0,4104.0,4105.0,4104.0,4105.0,0
4104.0,4105.0,4104.0,4105.0,4104.0,2
4105.0,4104.0,4105.0,4104.0,4105.0,1
4104.0,4105.0,4104.0,4105.0,4105.0,0
4105.0,4104.0,4105.0,4105.0,4104.0,2
4104.0,4105.0,4105.0,4104.0,4105.0,0
4105.0,4105.0,4104.0,4105.0,4103.0,1
4105.0,4104.0,4105.0,4103.0,4103.0,0
4104.0,4105.0,4103.0,4103.0,4102.0,2
4105.0,4103.0,4103.0,4102.0,4105.0,0
4103.0,4103.0,4102.0,4105.0,4104.0,1
4103.0,4102.0,4105.0,4104.0,4104.0,0
4102.0,4105.0,4104.0,4104.0,4103.0,2
4105.0,4104.0,4104.0,4103.0,4104.0,0
4104.0,4104.0,4103.0,4104.0,4103.0,0
4104.0,4103.0,4104.0,4103.0,4101.0,2
4103.0,4104.0,4103.0,4101.0,4102.0,0
4104.0,4103.0,4101.0,4102.0,4100.0,1
4103.0,4101.0,4102.0,4100.0,4100.0,2
4101.0,4102.0,4100.0,4100.0,4102.0,1
4102.0,4100.0,4100.0,4102.0,4102.0,1
4100.0,4100.0,4102.0,4102.0,4102.0,1
4100.0,4102.0,4102.0,4102.0,4102.0,1
4102.0,4102.0,4102.0,4102.0,4102.0,1
4102.0,4102.0,4102.0,4102.0,4102.0,1
4102.0,4102.0,4102.0,4102.0,4102.0,0
4102.0,4102.0,4102.0,4102.0,4101.0,2
4102.0,4102.0,4102.0,4101.0,4102.0,1
4102.0,4102.0,4101.0,4102.0,4102.0,2
4102.0,4101.0,4102.0,4102.0,4103.0,1
4101.0,4102.0,4102.0,4103.0,4103.0,1
4102.0,4102.0,4103.0,4103.0,4103.0,0
4102.0,4103.0,4103.0,4103.0,4102.0,1
4096.0,4096.0,4097.0,4099.0,4098.0,0
4096.0,4097.0,4099.0,4098.0,4097.0,2
4097.0,4099.0,4098.0,4097.0,4098.0,1
4099.0,4098.0,4097.0,4098.0,4098.0,2
4098.0,4097.0,4098.0,4098.0,4099.0,1
4097.0,4098.0,4098.0,4099.0,4099.0,2
4098.0,4098.0,4099.0,4099.0,4100.0,0
4098.0,4099.0,4099.0,4100.0,4099.0,2
4099.0,4099.0,4100.0,4099.0,4100.0,2
4099.0,4100.0,4099.0,4100.0,4101.0,0
4100.0,4099.0,4100.0,4101.0,4099.0,2
4099.0,4100.0,4101.0,4099.0,4100.0,0
4100.0,4101.0,4099.0,4100.0,4099.0,0
4101.0,4099.0,4100.0,4099.0,4098.0,0
4099.0,4100.0,4099.0,4098.0,4097.0,2
4100.0,4099.0,4098.0,4097.0,4098.0,2
4099.0,4098.0,4097.0,4098.0,4102.0,1
4098.0,4097.0,4098.0,4102.0,4102.0,1
4097.0,4098.0,4102.0,4102.0,4102.0,2
4098.0,4102.0,4102.0,4102.0,4106.0,0
4102.0,4102.0,4102.0,4106.0,4105.0,2
4102.0,4102.0,4106.0,4105.0,4106.0,0
4102.0,4106.0,4105.0,4106.0,4105.0,2
4106.0,4105.0,4106.0,4105.0,4106.0,2
4105.0,4106.0,4105.0,4106.0,4108.0,0
4106.0,4105.0,4106.0,4108.0,4107.0,0
4105.0,4106.0,4108.0,4107.0,4106.0,0
4106.0,4108.0,4107.0,4106.0,4105.0,2
4108.0,4107.0,4106.0,4105.0,4107.0,1
4107.0,4106.0,4105.0,4107.0,4107.0,2
4106.0,4105.0,4107.0,4107.0,4108.0,0
4105.0,4107.0,4107.0,4108.0,4106.0,1
4107.0,4107.0,4108.0,4106.0,4106.0,1
4107.0,4108.0,4106.0,4106.0,4106.0,1
4108.0,4106.0,4106.0,4106.0,4106.0,1
4106.0,4106.0,4106.0,4106.0,4106.0,0
4106.0,4106.0,4106.0,4106.0,4105.0,0
4106.0,4106.0,4106.0,4105.0,4104.0,0
4106.0,4106.0,4105.0,4104.0,4103.0,1
4106.0,4105.0,4104.0,4103.0,4103.0,1
4105.0,4104.0,4103.0,4103.0,4103.0,1
4104.0,4103.0,4103.0,4103.0,4103.0,2
4103.0,4103.0,4103.0,4103.0,4104.0,0
4103.0,4103.0,4103.0,4104.0,4103.0,2
4103.0,4103.0,4104.0,4103.0,4104.0,1
4103.0,4104.0,4103.0,4104.0,4104.0,2
4104.0,4103.0,4104.0,4104.0,4105.0,0
4103.0,4104.0,4104.0,4105.0,4104.0,0
4104.0,4104.0,4105.0,4104.0,4103.0,1
4104.0,4105.0,4104.0,4103.0,4103.0,1
4105.0,4104.0,4103.0,4103.0,4103.0,1
4104.0,4103.0,4103.0,4103.0,4103.0,2
4103.0,4103.0,4103.0,4103.0,4104.0,0
4103.0,4103.0,4103.0,4104.0,4103.0,2
4103.0,4103.0,4104.0,4103.0,4104.0,2
4103.0,4104.0,4103.0,4104.0,4105.0,1
4104.0,4103.0,4104.0,4105.0,4105.0,0
4103.0,4104.0,4105.0,4105.0,4104.0,2
4104.0,4105.0,4105.0,4104.0,4105.0,1
4105.0,4105.0,4104.0,4105.0,4105.0,0
4105.0,4104.0,4105.0,4105.0,4104.0,1
4104.0,4105.0,4105.0,4104.0,4104.0,0
4105.0,4105.0,4104.0,4104.0,4102.0,2
4105.0,4104.0,4104.0,4102.0,4103.0,1
4104.0,4104.0,4102.0,4103.0,4103.0,1
4104.0,4102.0,4103.0,4103.0,4103.0,1
4102.0,4103.0,4103.0,4103.0,4103.0,1
4103.0,4103.0,4103.0,4103.0,4103.0,1
4103.0,4103.0,4103.0,4103.0,4103.0,2
4103.0,4103.0,4103.0,4103.0,4105.0,0
4103.0,4103.0,4103.0,4105.0,4104.0,1
4103.0,4103.0,4105.0,4104.0,4104.0,1
4103.0,4105.0,4104.0,4104.0,4104.0,2
4105.0,4104.0,4104.0,4104.0,4106.0,0
4104.0,4104.0,4104.0,4106.0,4105.0,1
4104.0,4104.0,4106.0,4105.0,4105.0,1
4104.0,4106.0,4105.0,4105.0,4105.0,1
4106.0,4105.0,4105.0,4105.0,4105.0,1
4105.0,4105.0,4105.0,4105.0,4105.0,1
4105.0,4105.0,4105.0,4105.0,4105.0,1
4105.0,4105.0,4105.0,4105.0,4105.0,1
4105.0,4105.0,4105.0,4105.0,4105.0,2
4105.0,4105.0,4105.0,4105.0,4106.0,1
4105.0,4105.0,4105.0,4106.0,4106.0,0
4105.0,4105.0,4106.0,4106.0,4103.0,1
4105.0,4106.0,4106.0,4103.0,4103.0,2
4106.0,4106.0,4103.0,4103.0,4104.0,0
4106.0,4103.0,4103.0,4104.0,4103.0,1
4103.0,4103.0,4104.0,4103.0,4103.0,1
4103.0,4104.0,4103.0,4103.0,4103.0,0
4104.0,4103.0,4103.0,4103.0,4102.0,0
4103.0,4103.0,4103.0,4102.0,4101.0,0
4103.0,4103.0,4102.0,4101.0,4099.0,0
4103.0,4102.0,4101.0,4099.0,4097.0,2
4102.0,4101.0,4099.0,4097.0,4098.0,0
4101.0,4099.0,4097.0,4098.0,4097.0,0
4099.0,4097.0,4098.0,4097.0,4096.0,1
4097.0,4098.0,4097.0,4096.0,4096.0,2
4098.0,4097.0,4096.0,4096.0,4097.0,1
4097.0,4096.0,4096.0,4097.0,4097.0,2
4096.0,4096.0,4097.0,4097.0,4098.0,2
4096.0,4097.0,4097.0,4098.0,4099.0,2
4097.0,4097.0,4098.0,4099.0,4101.0,2
4097.0,4098.0,4099.0,4101.0,4103.0,1
4098.0,4099.0,4101.0,4103.0,4103.0,1
4099.0,4101.0,4103.0,4103.0,4103.0,0
4101.0,4103.0,4103.0,4103.0,4102.0,2
4103.0,4103.0,4103.0,4102.0,4104.0,2
4103.0,4103.0,4102.0,4104.0,4105.0,2
4103.0,4102.0,4104.0,4105.0,4106.0,0
4102.0,4104.0,4105.0,4106.0,4104.0,0
4104.0,4105.0,4106.0,4104.0,4103.0,2
4105.0,4106.0,4104.0,4103.0,4104.0,0
4106.0,4104.0,4103.0,4104.0,4102.0,2
4104.0,4103.0,4104.0,4102.0,4103.0,1
4103.0,4104.0,4102.0,4103.0,4103.0,2
4104.0,4102.0,4103.0,4103.0,4104.0,2
4102.0,4103.0,4103.0,4104.0,4106.0,2
4103.0,4103.0,4104.0,4106.0,4107.0,0
4103.0,4104.0,4106.0,4107.0,4106.0,2
4104.0,4106.0,4107.0,4106.0,4109.0,2
4106.0,4107.0,4106.0,4109.0,4116.0,2
4107.0,4106.0,4109.0,4116.0,4118.0,2
4106.0,4109.0,4116.0,4118.0,4119.0,1
4109.0,4116.0,4118.0,4119.0,4119.0,0
4116.0,4118.0,4119.0,4119.0,4118.0,1
4118.0,4119.0,4119.0,4118.0,4118.0,0
4119.0,4119.0,4118.0,4118.0,4116.0,2
4119.0,4118.0,4118.0,4116.0,4117.0,1
4118.0,4118.0,4116.0,4117.0,4117.0,2
4118.0,4116.0,4117.0,4117.0,4118.0,1
4116.0,4117.0,4117.0,4118.0,4118.0,0
4117.0,4117.0,4118.0,4118.0,4116.0,1
4117.0,4118.0,4118.0,4116.0,4116.0,1
4118.0,4118.0,4116.0,4116.0,4116.0,0
4118.0,4116.0,4116.0,4116.0,4115.0,2
4116.0,4116.0,4116.0,4115.0,4117.0,0
4116.0,4116.0,4115.0,4117.0,4116.0,0
4116.0,4115.0,4117.0,4116.0,4114.0,2
4115.0,4117.0,4116.0,4114.0,4115.0,1
4117.0,4116.0,4114.0,4115.0,4115.0,0
4116.0,4114.0,4115.0,4115.0,4113.0,0
4114.0,4115.0,4115.0,4113.0,4112.0,2
4115.0,4115.0,4113.0,4112.0,4113.0,1
4115.0,4113.0,4112.0,4113.0,4113.0,1
4113.0,4112.0,4113.0,4113.0,4113.0,1
4112.0,4113.0,4113.0,4113.0,4113.0,2
4113.0,4113.0,4113.0,4113.0,4115.0,0
4113.0,4113.0,4113.0,4115.0,4113.0,1
4113.0,4113.0,4115.0,4113.0,4113.0,1
4113.0,4115.0,4113.0,4113.0,4113.0,0
4115.0,4113.0,4113.0,4113.0,4111.0,2
4113.0,4113.0,4113.0,4111.0,4112.0,2
4113.0,4113.0,4111.0,4112.0,4114.0,1
4113.0,4111.0,4112.0,4114.0,4114.0,0
4111.0,4112.0,4114.0,4114.0,4113.0,0
4112.0,4114.0,4114.0,4113.0,4112.0,1
4114.0,4114.0,4113.0,4112.0,4112.0,1
4114.0,4113.0,4112.0,4112.0,4112.0,1
4113.0,4112.0,4112.0,4112.0,4112.0,2
4112.0,4112.0,4112.0,4112.0,4113.0,1
4112.0,4112.0,4112.0,4113.0,4113.0,2
4112.0,4112.0,4113.0,4113.0,4114.0,0
4112.0,4113.0,4113.0,4114.0,4111.0,1
4113.0,4113.0,4114.0,4111.0,4111.0,2
4113.0,4114.0,4111.0,4111.0,4113.0,0
4114.0,4111.0,4111.0,4113.0,4112.0,2
4111.0,4111.0,4113.0,4112.0,4113.0,1
4111.0,4113.0,4112.0,4113.0,4113.0,1
4113.0,4112.0,4113.0,4113.0,4113.0,1
4112.0,4113.0,4113.0,4113.0,4113.0,1
4113.0,4113.0,4113.0,4113.0,4113.0,0
4113.0,4113.0,4113.0,4113.0,4112.0,1
4113.0,4113.0,4113.0,4112.0,4112.0,2
4113.0,4113.0,4112.0,4112.0,4113.0,2
4113.0,4112.0,4112.0,4113.0,4114.0,1
4112.0,4112.0,4113.0,4114.0,4114.0,0
4112.0,4113.0,4114.0,4114.0,4111.0,1
4113.0,4114.0,4114.0,4111.0,4111.0,1
4114.0,4114.0,4111.0,4111.0,4111.0,0
4114.0,4111.0,4111.0,4111.0,4110.0,1
4111.0,4111.0,4111.0,4110.0,4110.0,1
4111.0,4111.0,4110.0,4110.0,4110.0,1
4111.0,4110.0,4110.0,4110.0,4110.0,1
4110.0,4110.0,4110.0,4110.0,4110.0,0
4110.0,4110.0,4110.0,4110.0,4109.0,0
4110.0,4110.0,4110.0,4109.0,4107.0,1
4110.0,4110.0,4109.0,4107.0,4107.0,1
4110.0,4109.0,4107.0,4107.0,4107.0,2
4109.0,4107.0,4107.0,4107.0,4108.0,0
4107.0,4107.0,4107.0,4108.0,4101.0,2
4107.0,4107.0,4108.0,4101.0,4104.0,0
4107.0,4108.0,4101.0,4104.0,4099.0,2
4108.0,4101.0,4104.0,4099.0,4100.0,1
4101.0,4104.0,4099.0,4100.0,4100.0,2
4104.0,4099.0,4100.0,4100.0,4101.0,0
4099.0,4100.0,4100.0,4101.0,4099.0,2
4100.0,4100.0,4101.0,4099.0,4101.0,2
4100.0,4101.0,4099.0,4101.0,4102.0,2
4101.0,4099.0,4101.0,4102.0,4106.0,0
4099.0,4101.0,4102.0,4106.0,4105.0,0
4101.0,4102.0,4106.0,4105.0,4104.0,1
4102.0,4106.0,4105.0,4104.0,4104.0,1
4106.0,4105.0,4104.0,4104.0,4104.0,2
4105.0,4104.0,4104.0,4104.0,4107.0,1
4104.0,4104.0,4104.0,4107.0,4107.0,1
4104.0,4104.0,4107.0,4107.0,4107.0,2
4104.0,4107.0,4107.0,4107.0,4108.0,0
4107.0,4107.0,4107.0,4108.0,4106.0,0
4107.0,4107.0,4108.0,4106.0,4105.0,2
4107.0,4108.0,4106.0,4105.0,4107.0,1
4108.0,4106.0,4105.0,4107.0,4107.0,0
4106.0,4105.0,4107.0,4107.0,4106.0,2
4105.0,4107.0,4107.0,4106.0,4107.0,2
4107.0,4107.0,4106.0,4107.0,4110.0,1
4107.0,4106.0,4107.0,4110.0,4110.0,0
4106.0,4107.0,4110.0,4110.0,4109.0,0
4107.0,4110.0,4110.0,4109.0,4108.0,1
4110.0,4110.0,4109.0,4108.0,4108.0,2
4110.0,4109.0,4108.0,4108.0,4109.0,0
4109.0,4108.0,4108.0,4109.0,4108.0,2
4108.0,4108.0,4109.0,4108.0,4110.0,0
4108.0,4109.0,4108.0,4110.0,4108.0,0
4109.0,4108.0,4110.0,4108.0,4107.0,1
4108.0,4110.0,4108.0,4107.0,4107.0,2
4110.0,4108.0,4107.0,4107.0,4109.0,0
4108.0,4107.0,4107.0,4109.0,4107.0,1
4107.0,4107.0,4109.0,4107.0,4107.0,2
4107.0,4109.0,4107.0,4107.0,4108.0,1
4109.0,4107.0,4107.0,4108.0,4108.0,0
4107.0,4107.0,4108.0,4108.0,4107.0,2
4107.0,4108.0,4108.0,4107.0,4108.0,0
4108.0,4108.0,4107.0,4108.0,4106.0,2
4108.0,4107.0,4108.0,4106.0,4107.0,1
4107.0,4108.0,4106.0,4107.0,4107.0,0
4108.0,4106.0,4107.0,4107.0,4105.0,0
4106.0,4107.0,4107.0,4105.0,4101.0,0
4107.0,4107.0,4105.0,4101.0,4100.0,2
4107.0,4105.0,4101.0,4100.0,4102.0,0
4105.0,4101.0,4100.0,4102.0,4101.0,2
4101.0,4100.0,4102.0,4101.0,4110.0,0
4100.0,4102.0,4101.0,4110.0,4109.0,0
4102.0,4101.0,4110.0,4109.0,4108.0,2
4101.0,4110.0,4109.0,4108.0,4110.0,0
4110.0,4109.0,4108.0,4110.0,4109.0,0
4109.0,4108.0,4110.0,4109.0,4108.0,0
4108.0,4110.0,4109.0,4108.0,4107.0,1
4110.0,4109.0,4108.0,4107.0,4107.0,0
4109.0,4108.0,4107.0,4107.0,4104.0,2
4108.0,4107.0,4107.0,4104.0,4106.0,1
4107.0,4107.0,4104.0,4106.0,4106.0,1
4107.0,4104.0,4106.0,4106.0,4106.0,2
4104.0,4106.0,4106.0,4106.0,4109.0,0
4106.0,4106.0,4106.0,4109.0,4107.0,0
4106.0,4106.0,4109.0,4107.0,4104.0,0
4106.0,4109.0,4107.0,4104.0,4102.0,2
4109.0,4107.0,4104.0,4102.0,4104.0,0
4107.0,4104.0,4102.0,4104.0,4103.0,2
4104.0,4102.0,4104.0,4103.0,4105.0,1
4102.0,4104.0,4103.0,4105.0,4105.0,2
4104.0,4103.0,4105.0,4105.0,4106.0,0
4103.0,4105.0,4105.0,4106.0,4104.0,2
4105.0,4105.0,4106.0,4104.0,4106.0,1
4105.0,4106.0,4104.0,4106.0,4106.0,2
4106.0,4104.0,4106.0,4106.0,4107.0,2
4104.0,4106.0,4106.0,4107.0,4108.0,0
4106.0,4106.0,4107.0,4108.0,4107.0,2
4106.0,4107.0,4108.0,4107.0,4108.0,0
4107.0,4108.0,4107.0,4108.0,4107.0,1
4108.0,4107.0,4108.0,4107.0,4107.0,0
4107.0,4108.0,4107.0,4107.0,4103.0,2
4108.0,4107.0,4107.0,4103.0,4107.0,0
4107.0,4107.0,4103.0,4107.0,4105.0,2
4107.0,4103.0,4107.0,4105.0,4107.0,0
4103.0,4107.0,4105.0,4107.0,4106.0,1
4107.0,4105.0,4107.0,4106.0,4106.0,1
4105.0,4107.0,4106.0,4106.0,4106.0,1
4107.0,4106.0,4106.0,4106.0,4106.0,0
4106.0,4106.0,4106.0,4106.0,4105.0,0
4106.0,4106.0,4106.0,4105.0,4104.0,2
4106.0,4106.0,4105.0,4104.0,4105.0,0
4106.0,4105.0,4104.0,4105.0,4103.0,2
4105.0,4104.0,4105.0,4103.0,4104.0,1
4104.0,4105.0,4103.0,4104.0,4104.0,0
4105.0,4103.0,4104.0,4104.0,4103.0,2
4103.0,4104.0,4104.0,4103.0,4104.0,0
4104.0,4104.0,4103.0,4104.0,4103.0,1
4104.0,4103.0,4104.0,4103.0,4103.0,2
4103.0,4104.0,4103.0,4103.0,4105.0,0
4104.0,4103.0,4103.0,4105.0,4104.0,2
4103.0,4103.0,4105.0,4104.0,4105.0,1
4103.0,4105.0,4104.0,4105.0,4105.0,2
4105.0,4104.0,4105.0,4105.0,4107.0,0
4104.0,4105.0,4105.0,4107.0,4106.0,0
4105.0,4105.0,4107.0,4106.0,4105.0,0
4105.0,4107.0,4106.0,4105.0,4104.0,2
4107.0,4106.0,4105.0,4104.0,4106.0,1
4106.0,4105.0,4104.0,4106.0,4106.0,1
4105.0,4104.0,4106.0,4106.0,4106.0,2
4104.0,4106.0,4106.0,4106.0,4107.0,0
4106.0,4106.0,4106.0,4107.0,4106.0,1
4106.0,4106.0,4107.0,4106.0,4106.0,0
4106.0,4107.0,4106.0,4106.0,4105.0,1
4107.0,4106.0,4106.0,4105.0,4105.0,0
4106.0,4106.0,4105.0,4105.0,4104.0,2
4106.0,4105.0,4105.0,4104.0,4105.0,0
4105.0,4105.0,4104.0,4105.0,4104.0,2
4105.0,4104.0,4105.0,4104.0,4105.0,2
4104.0,4105.0,4104.0,4105.0,4106.0,1
4105.0,4104.0,4105.0,4106.0,4106.0,2
4104.0,4105.0,4106.0,4106.0,4107.0,1
4105.0,4106.0,4106.0,4107.0,4107.0,1
4106.0,4106.0,4107.0,4107.0,4107.0,0
4106.0,4107.0,4107.0,4107.0,4105.0,2
4107.0,4107.0,4107.0,4105.0,4106.0,2
4107.0,4107.0,4105.0,4106.0,4107.0,0
4107.0,4105.0,4106.0,4107.0,4105.0,1
4105.0,4106.0,4107.0,4105.0,4105.0,0
4106.0,4107.0,4105.0,4105.0,4104.0,2
4107.0,4105.0,4105.0,4104.0,4105.0,0
4105.0,4105.0,4104.0,4105.0,4104.0,1
4105.0,4104.0,4105.0,4104.0,4104.0,1
4104.0,4105.0,4104.0,4104.0,4104.0,1
4105.0,4104.0,4104.0,4104.0,4104.0,0
4104.0,4104.0,4104.0,4104.0,4103.0,0
4104.0,4104.0,4104.0,4103.0,4102.0,1
4104.0,4104.0,4103.0,4102.0,4102.0,2
4104.0,4103.0,4102.0,4102.0,4120.0,0
4103.0,4102.0,4102.0,4120.0,4119.0,2
4102.0,4102.0,4120.0,4119.0,4123.0,0
4102.0,4120.0,4119.0,4123.0,4122.0,2
4120.0,4119.0,4123.0,4122.0,4125.0,2
4119.0,4123.0,4122.0,4125.0,4126.0,0
4123.0,4122.0,4125.0,4126.0,4125.0,0
4122.0,4125.0,4126.0,4125.0,4124.0,2
4125.0,4126.0,4125.0,4124.0,4128.0,0
4126.0,4125.0,4124.0,4128.0,4127.0,2
4125.0,4124.0,4128.0,4127.0,4130.0,0
4124.0,4128.0,4127.0,4130.0,4127.0,2
4128.0,4127.0,4130.0,4127.0,4129.0,1
4127.0,4130.0,4127.0,4129.0,4129.0,2
4130.0,4127.0,4129.0,4129.0,4131.0,2
4127.0,4129.0,4129.0,4131.0,4134.0,0
4129.0,4129.0,4131.0,4134.0,4132.0,1
4129.0,4131.0,4134.0,4132.0,4132.0,1
4131.0,4134.0,4132.0,4132.0,4132.0,0
4134.0,4132.0,4132.0,4132.0,4130.0,1
4132.0,4132.0,4132.0,4130.0,4130.0,2
4132.0,4132.0,4130.0,4130.0,4132.0,0
4132.0,4130.0,4130.0,4132.0,4129.0,1
4130.0,4130.0,4132.0,4129.0,4129.0,2
4130.0,4132.0,4129.0,4129.0,4130.0,1
4132.0,4129.0,4129.0,4130.0,4130.0,1
4129.0,4129.0,4130.0,4130.0,4130.0,0
4129.0,4130.0,4130.0,4130.0,4129.0,2
4130.0,4130.0,4130.0,4129.0,4130.0,0
4130.0,4130.0,4129.0,4130.0,4129.0,1
4130.0,4129.0,4130.0,4129.0,4129.0,0
4129.0,4130.0,4129.0,4129.0,4128.0,0
4130.0,4129.0,4129.0,4128.0,4127.0,2
4129.0,4129.0,4128.0,4127.0,4128.0,1
4129.0,4128.0,4127.0,4128.0,4128.0,2
4128.0,4127.0,4128.0,4128.0,4130.0,1
4127.0,4128.0,4128.0,4130.0,4130.0,0
4128.0,4128.0,4130.0,4130.0,4129.0,2
4128.0,4130.0,4130.0,4129.0,4131.0,1
4130.0,4130.0,4129.0,4131.0,4131.0,2
4130.0,4129.0,4131.0,4131.0,4132.0,1
4129.0,4131.0,4131.0,4132.0,4132.0,1
4131.0,4131.0,4132.0,4132.0,4132.0,0
4131.0,4132.0,4132.0,4132.0,4131.0,1
4132.0,4132.0,4132.0,4131.0,4131.0,1
4132.0,4132.0,4131.0,4131.0,4131.0,1
4132.0,4131.0,4131.0,4131.0,4131.0,0
4131.0,4131.0,4131.0,4131.0,4130.0,0
4131.0,4131.0,4131.0,4130.0,4129.0,1
4131.0,4131.0,4130.0,4129.0,4129.0,0
4131.0,4130.0,4129.0,4129.0,4128.0,2
4130.0,4129.0,4129.0,4128.0,4129.0,1
4129.0,4129.0,4128.0,4129.0,4129.0,0
4129.0,4128.0,4129.0,4129.0,4128.0,1
4128.0,4129.0,4129.0,4128.0,4128.0,1
4129.0,4129.0,4128.0,4128.0,4128.0,2
4129.0,4128.0,4128.0,4128.0,4131.0,1
4128.0,4128.0,4128.0,4131.0,4131.0,1
4128.0,4128.0,4131.0,4131.0,4131.0,2
4128.0,4131.0,4131.0,4131.0,4132.0,2
4131.0,4131.0,4131.0,4132.0,4135.0,0
4131.0,4131.0,4132.0,4135.0,4134.0,0
4131.0,4132.0,4135.0,4134.0,4133.0,2
4132.0,4135.0,4134.0,4133.0,4134.0,0
4135.0,4134.0,4133.0,4134.0,4133.0,0
4134.0,4133.0,4134.0,4133.0,4132.0,1
4133.0,4134.0,4133.0,4132.0,4132.0,0
4134.0,4133.0,4132.0,4132.0,4131.0,2
4133.0,4132.0,4132.0,4131.0,4133.0,0
4132.0,4132.0,4131.0,4133.0,4131.0,0
4132.0,4131.0,4133.0,4131.0,4130.0,1
4131.0,4133.0,4131.0,4130.0,4130.0,2
4133.0,4131.0,4130.0,4130.0,4132.0,1
4131.0,4130.0,4130.0,4132.0,4132.0,2
4130.0,4130.0,4132.0,4132.0,4133.0,1
4130.0,4132.0,4132.0,4133.0,4133.0,0
4132.0,4132.0,4133.0,4133.0,4131.0,0
4132.0,4133.0,4133.0,4131.0,4130.0,0
4133.0,4133.0,4131.0,4130.0,4128.0,1
4133.0,4131.0,4130.0,4128.0,4128.0,2
4131.0,4130.0,4128.0,4128.0,4129.0,0
4130.0,4128.0,4128.0,4129.0,4127.0,2
4128.0,4128.0,4129.0,4127.0,4128.0,2
4128.0,4129.0,4127.0,4128.0,4129.0,2
4129.0,4127.0,4128.0,4129.0,4130.0,0
4127.0,4128.0,4129.0,4130.0,4128.0,0
4128.0,4129.0,4130.0,4128.0,4127.0,2
4129.0,4130.0,4128.0,4127.0,4129.0,1
4130.0,4128.0,4127.0,4129.0,4129.0,1
4128.0,4127.0,4129.0,4129.0,4129.0,0
4127.0,4129.0,4129.0,4129.0,4127.0,2
4129.0,4129.0,4129.0,4127.0,4129.0,2
4129.0,4129.0,4127.0,4129.0,4130.0,1
4129.0,4127.0,4129.0,4130.0,4130.0,1
4127.0,4129.0,4130.0,4130.0,4130.0,1
4129.0,4130.0,4130.0,4130.0,4130.0,0
4130.0,4130.0,4130.0,4130.0,4129.0,1
4130.0,4130.0,4130.0,4129.0,4129.0,1
4130.0,4130.0,4129.0,4129.0,4129.0,2
4130.0,4129.0,4129.0,4129.0,4130.0,1
4129.0,4129.0,4129.0,4130.0,4130.0,0
4129.0,4129.0,4130.0,4130.0,4129.0,0
4129.0,4130.0,4130.0,4129.0,4128.0,1
4130.0,4130.0,4129.0,4128.0,4128.0,2
4130.0,4129.0,4128.0,4128.0,4129.0,1
4129.0,4128.0,4128.0,4129.0,4129.0,2
4128.0,4128.0,4129.0,4129.0,4130.0,1
4128.0,4129.0,4129.0,4130.0,4130.0,0
4129.0,4129.0,4130.0,4130.0,4129.0,1
4129.0,4130.0,4130.0,4129.0,4129.0,2
4130.0,4130.0,4129.0,4129.0,4130.0,1
4130.0,4129.0,4129.0,4130.0,4130.0,1
4129.0,4129.0,4130.0,4130.0,4130.0,2
4129.0,4130.0,4130.0,4130.0,4131.0,0
4130.0,4130.0,4130.0,4131.0,4130.0,1
4130.0,4130.0,4131.0,4130.0,4130.0,0
4130.0,4131.0,4130.0,4130.0,4129.0,2
4131.0,4130.0,4130.0,4129.0,4130.0,1
4130.0,4130.0,4129.0,4130.0,4130.0,0
4130.0,4129.0,4130.0,4130.0,4128.0,1
4129.0,4130.0,4130.0,4128.0,4128.0,1
4130.0,4130.0,4128.0,4128.0,4128.0,2
4130.0,4128.0,4128.0,4128.0,4129.0,1
4128.0,4128.0,4128.0,4129.0,4129.0,0
4128.0,4128.0,4129.0,4129.0,4128.0,1
4128.0,4129.0,4129.0,4128.0,4128.0,0
4129.0,4129.0,4128.0,4128.0,4127.0,1
4129.0,4128.0,4128.0,4127.0,4127.0,2
4128.0,4128.0,4127.0,4127.0,4128.0,1
4128.0,4127.0,4127.0,4128.0,4128.0,1
4127.0,4127.0,4128.0,4128.0,4128.0,2
4127.0,4128.0,4128.0,4128.0,4130.0,0
4128.0,4128.0,4128.0,4130.0,4128.0,2
4128.0,4128.0,4130.0,4128.0,4129.0,2
4128.0,4130.0,4128.0,4129.0,4130.0,2
4130.0,4128.0,4129.0,4130.0,4131.0,1
4128.0,4129.0,4130.0,4131.0,4131.0,0
4129.0,4130.0,4131.0,4131.0,4126.0,2
4130.0,4131.0,4131.0,4126.0,4128.0,0
4131.0,4131.0,4126.0,4128.0,4127.0,0
4131.0,4126.0,4128.0,4127.0,4125.0,0
4126.0,4128.0,4127.0,4125.0,4123.0,2
4128.0,4127.0,4125.0,4123.0,4125.0,2
4127.0,4125.0,4123.0,4125.0,4126.0,2
4125.0,4123.0,4125.0,4126.0,4127.0,0
4123.0,4125.0,4126.0,4127.0,4126.0,1
4125.0,4126.0,4127.0,4126.0,4126.0,2
4126.0,4127.0,4126.0,4126.0,4128.0,1
4127.0,4126.0,4126.0,4128.0,4128.0,2
4126.0,4126.0,4128.0,4128.0,4129.0,0
