1033,2740.000,2765.000,2721.000,2748.000,875482,0
1034,2733.000,2756.000,2661.000,2669.000,1089346,0
1035,2668.000,2674.000,2620.000,2631.000,1000844,1
1036,2630.000,2675.000,2630.000,2660.000,946018,1
1037,2717.000,2779.000,2715.000,2742.000,1061236,1
1038,2760.000,2778.000,2746.000,2777.000,1012034,1
1039,2800.000,2815.000,2771.000,2778.000,956056,1
1040,2808.000,2883.000,2784.000,2875.000,1395530,0
1041,2858.000,2889.000,2827.000,2838.000,1713424,1
1042,2885.000,2931.000,2885.000,2925.000,1651306,0
1043,2912.000,2935.000,2897.000,2923.000,1112218,0
1044,2901.000,2962.000,2855.000,2865.000,1436642,0
1045,2881.000,2888.000,2835.000,2854.000,1110074,1
1046,2875.000,2893.000,2852.000,2865.000,936324,1
1047,2879.000,2938.000,2878.000,2920.000,1208764,1
1048,2975.000,2984.000,2938.000,2942.000,1042926,0
1049,2935.000,2939.000,2850.000,2856.000,1014770,0
1050,2827.000,2827.000,2763.000,2793.000,1545084,1
1051,2848.000,2857.000,2810.000,2825.000,938824,0
1052,2829.000,2831.000,2778.000,2815.000,920376,0
1053,2801.000,2806.000,2740.000,2742.000,1034352,0
1054,2680.000,2687.000,2632.000,2632.000,256172,0
1055,2638.000,2653.000,2594.000,2610.000,1606688,1
1056,2625.000,2666.000,2621.000,2662.000,1147106,1
1057,2715.000,2735.000,2699.000,2720.000,1134672,0
1058,2715.000,2735.000,2699.000,2720.000,1134672,1
1059,2851.000,2851.000,2820.000,2850.000,957204,0
1060,2830.000,2836.000,2795.000,2824.000,1064744,1
1061,2820.000,2876.000,2820.000,2876.000,1009186,0
1062,2878.000,2884.000,2835.000,2860.000,1098452,0
1063,2860.000,2877.000,2845.000,2859.000,693162,0
1064,2820.000,2820.000,2721.000,2735.000,994148,1
1065,2782.000,2796.000,2763.000,2788.000,756186,1
1066,2812.000,2835.000,2782.000,2829.000,877792,1
1067,2795.000,2841.000,2770.000,2832.000,1231434,1
1068,2870.000,2935.000,2868.000,2894.000,1498824,0
1069,2840.000,2878.000,2823.000,2855.000,1205602,1
1070,2900.000,2921.000,2886.000,2916.000,1049444,1
1071,2925.000,2955.000,2919.000,2922.000,1147330,1
1072,2920.000,2952.000,2917.000,2926.000,1039876,1
1073,2956.000,2978.000,2947.000,2965.000,728684,0
1074,2950.000,2965.000,2937.000,2960.000,580618,0
1075,2885.000,2897.000,2835.000,2839.000,562818,1
1076,2897.000,2898.000,2848.000,2862.000,396920,1
1077,2891.000,2948.000,2881.000,2937.000,437050,1
1078,3094.000,3130.000,3083.000,3116.000,687074,1
1079,3120.000,3194.000,3117.000,3190.000,950764,0
1080,2958.000,3027.000,2951.000,3020.000,1607692,1
1081,3070.000,3104.000,3033.000,3047.000,1672516,0
1082,3048.000,3077.000,3012.000,3014.000,1249996,0
1083,3032.000,3040.000,2965.000,3000.000,1643438,0
1084,3027.000,3033.000,2955.000,2961.000,1721156,0
1085,2977.000,2996.000,2948.000,2959.000,1651406,0
1086,2990.000,2995.000,2909.000,2914.000,1648304,1
1087,2903.000,2936.000,2875.000,2917.000,1877540,1
1088,2880.000,2924.000,2880.000,2918.000,1755322,0
1089,2913.000,2918.000,2892.000,2911.000,1276398,0
1090,2915.000,2933.000,2891.000,2904.000,1408008,1
1091,2920.000,2925.000,2905.000,2917.000,915506,0
1092,2851.000,2867.000,2828.000,2833.000,1017528,1
1093,2817.000,2861.000,2807.000,2860.000,1302514,0
1094,2847.000,2865.000,2836.000,2846.000,1228232,1
1095,2842.000,2875.000,2836.000,2867.000,1001768,1
1096,2865.000,2924.000,2864.000,2916.000,1401860,0
1097,2900.000,2928.000,2879.000,2884.000,1341962,1
1098,2895.000,2908.000,2885.000,2888.000,931148,1
1099,2904.000,2968.000,2902.000,2967.000,1451274,0
1100,2994.000,3003.000,2940.000,2949.000,1697460,0
1101,2940.000,2973.000,2893.000,2925.000,2131690,0
1102,2900.000,2918.000,2867.000,2877.000,1698238,1
1103,2877.000,2900.000,2872.000,2888.000,1312360,0
1104,2780.000,2793.000,2745.000,2767.000,1304994,1
1105,2783.000,2790.000,2768.000,2776.000,949616,1
1106,2792.000,2822.000,2765.000,2814.000,1375636,0
1107,2826.000,2836.000,2782.000,2782.000,1280192,1
1108,2803.000,2803.000,2779.000,2794.000,1147398,1
1109,2790.000,2833.000,2790.000,2828.000,1122230,0
1110,2810.000,2823.000,2765.000,2790.000,1667862,0
1111,2770.000,2789.000,2762.000,2781.000,1264346,1
1112,2820.000,2860.000,2814.000,2859.000,1385282,0
1113,2847.000,2853.000,2826.000,2832.000,1163202,1
1114,2820.000,2848.000,2812.000,2833.000,1007268,1
1115,2843.000,2854.000,2832.000,2837.000,879934,0
1116,2857.000,2860.000,2822.000,2832.000,716956,0
1117,2810.000,2828.000,2804.000,2810.000,561086,0
1118,2727.000,2788.000,2722.000,2781.000,723600,1
1119,2779.000,2834.000,2763.000,2788.000,1639956,1
1120,2810.000,2843.000,2800.000,2840.000,1581054,1
1121,2910.000,2953.000,2881.000,2938.000,2092720,1
1122,2998.000,3031.000,2975.000,3019.000,1985416,0
1123,3013.000,3022.000,2950.000,2962.000,1923972,1
1124,2997.000,3028.000,2973.000,2979.000,1986990,0
1125,2980.000,2980.000,2895.000,2930.000,2263158,0
1126,2915.000,2948.000,2894.000,2916.000,2051376,1
1127,2927.000,2988.000,2925.000,2985.000,1865728,0
1128,2952.000,2984.000,2942.000,2976.000,1837200,0
1129,2988.000,3027.000,2960.000,2969.000,2113662,1
1130,3002.000,3055.000,2985.000,3010.000,2286232,0
1131,2990.000,2994.000,2920.000,2930.000,1857298,0
1132,2851.000,2867.000,2811.000,2811.000,1454444,1
1133,2835.000,2848.000,2807.000,2842.000,1361290,0
1134,2843.000,2862.000,2753.000,2781.000,2048128,1
1135,2806.000,2834.000,2785.000,2832.000,1438944,1
1136,2809.000,2856.000,2803.000,2839.000,1641696,1
1137,2916.000,2926.000,2895.000,2917.000,1361288,0
1138,2921.000,2925.000,2883.000,2898.000,1221176,1
1139,2898.000,2916.000,2893.000,2912.000,790114,0
1140,2910.000,2913.000,2875.000,2889.000,879052,1
1141,2900.000,2944.000,2893.000,2941.000,1378202,0
1142,2965.000,2968.000,2879.000,2883.000,1681494,0
1143,2880.000,2902.000,2865.000,2879.000,1247190,0
1144,2818.000,2837.000,2755.000,2764.000,1542362,1
1145,2777.000,2812.000,2765.000,2805.000,1660638,0
1146,2780.000,2788.000,2740.000,2758.000,1616742,0
1147,2728.000,2758.000,2722.000,2735.000,1099414,1
1148,2720.000,2790.000,2712.000,2785.000,1345916,0
1149,2786.000,2808.000,2761.000,2774.000,1283508,1
1150,2780.000,2790.000,2766.000,2776.000,1094246,0
1151,2778.000,2783.000,2740.000,2746.000,829224,0
1152,2690.000,2716.000,2650.000,2701.000,1129972,1
1153,2715.000,2735.000,2704.000,2711.000,892346,1
1154,2800.000,2806.000,2772.000,2786.000,1054430,1
1155,2780.000,2811.000,2763.000,2810.000,1001862,0
1156,2800.000,2824.000,2780.000,2790.000,1550490,0
1157,2765.000,2791.000,2765.000,2776.000,846332,0
1158,2760.000,2785.000,2752.000,2758.000,912960,0
1159,2774.000,2776.000,2736.000,2738.000,713700,0
1160,2746.000,2748.000,2696.000,2709.000,881770,0
1161,2709.000,2725.000,2699.000,2709.000,809912,0
1162,2721.000,2722.000,2658.000,2679.000,886726,1
1163,2689.000,2706.000,2668.000,2703.000,764404,1
1164,2696.000,2716.000,2680.000,2705.000,604470,1
1165,2750.000,2768.000,2730.000,2759.000,582810,1
1166,2807.000,2847.000,2796.000,2843.000,1201784,0
1167,2847.000,2857.000,2819.000,2822.000,1206598,1
1168,2830.000,2882.000,2821.000,2865.000,1832730,0
1169,2860.000,2880.000,2845.000,2849.000,1443326,1
1170,2836.000,2869.000,2830.000,2867.000,1728034,0
1171,2847.000,2889.000,2840.000,2866.000,1769058,0
1172,2880.000,2891.000,2841.000,2847.000,1362760,0
1173,2840.000,2855.000,2828.000,2847.000,1391208,0
1174,2862.000,2868.000,2836.000,2837.000,1112754,1
1175,2859.000,2884.000,2855.000,2876.000,1240728,1
1176,2870.000,2895.000,2863.000,2887.000,1119554,0
1177,2849.000,2856.000,2841.000,2846.000,785628,0
1178,2830.000,2844.000,2798.000,2810.000,1130876,0
1179,2800.000,2810.000,2791.000,2803.000,839230,1
1180,2825.000,2828.000,2811.000,2813.000,586112,1
1181,2782.000,2822.000,2782.000,2818.000,736512,1
1182,2830.000,2845.000,2825.000,2840.000,609372,1
1183,2858.000,2862.000,2848.000,2853.000,468670,1
1184,2839.000,2863.000,2838.000,2856.000,503960,0
1185,2839.000,2858.000,2838.000,2855.000,442754,1
1186,2835.000,2860.000,2834.000,2859.000,448070,0
1187,2803.000,2815.000,2788.000,2790.000,600740,1
1188,2792.000,2815.000,2791.000,2805.000,657518,1
1189,2885.000,2912.000,2882.000,2911.000,664486,1
1190,2920.000,2939.000,2917.000,2922.000,775984,0
1191,2845.000,2871.000,2837.000,2861.000,927006,0
1192,2871.000,2876.000,2850.000,2851.000,685592,1
1193,2871.000,2900.000,2867.000,2895.000,1230982,1
1194,2887.000,2938.000,2884.000,2930.000,1644598,1
1195,2944.000,2968.000,2926.000,2946.000,1638298,1
1196,2962.000,2999.000,2952.000,2998.000,1485102,0
1197,2969.000,3003.000,2943.000,2954.000,1711894,1
1198,2975.000,2992.000,2966.000,2989.000,1518516,1
1199,2999.000,3020.000,2985.000,2999.000,1947522,0
1200,2976.000,2985.000,2888.000,2906.000,1991808,1
1201,2975.000,3016.000,2965.000,3014.000,2075012,1
1202,3011.000,3030.000,3004.000,3023.000,2290752,0
1203,3020.000,3033.000,3004.000,3021.000,1655180,0
1204,3001.000,3015.000,2997.000,3007.000,1440246,1
1205,3000.000,3033.000,2999.000,3031.000,1699918,1
1206,3030.000,3098.000,3026.000,3060.000,2374434,0
1207,3073.000,3081.000,3043.000,3060.000,1244002,0
1208,3031.000,3038.000,2969.000,2980.000,1692692,0
1209,2964.000,2987.000,2919.000,2947.000,1456176,1
1210,2957.000,2964.000,2944.000,2950.000,933210,0
1211,2955.000,2960.000,2903.000,2938.000,1298264,1
1212,2974.000,2992.000,2963.000,2981.000,1241142,1
1213,2981.000,3013.000,2978.000,3007.000,1295772,0
1214,3020.000,3033.000,2982.000,3003.000,1529582,0
1215,2950.000,2964.000,2933.000,2962.000,1006412,1
1216,2958.000,2976.000,2948.000,2965.000,1164092,0
1217,2949.000,2969.000,2940.000,2951.000,976690,0
1218,2945.000,2960.000,2921.000,2944.000,1080228,1
1219,2960.000,2978.000,2952.000,2973.000,941986,0
1220,2970.000,2986.000,2963.000,2969.000,850400,1
1221,2978.000,3011.000,2973.000,3008.000,1052262,0
1222,3020.000,3026.000,2993.000,2996.000,914104,0
1223,3003.000,3008.000,2980.000,2988.000,698642,1
1224,2998.000,3021.000,2996.000,3020.000,1039824,1
1225,3050.000,3055.000,3024.000,3033.000,996272,0
1226,3035.000,3051.000,3032.000,3032.000,966822,1
1227,3035.000,3082.000,3030.000,3058.000,1301166,0
1228,3065.000,3080.000,2936.000,2988.000,1524266,0
1229,2980.000,2986.000,2930.000,2962.000,1081884,1
1230,2984.000,2998.000,2980.000,2985.000,579852,0
1231,2958.000,2967.000,2941.000,2955.000,640288,0
1232,2890.000,2898.000,2860.000,2869.000,843484,1
1233,2889.000,2898.000,2880.000,2881.000,620724,1
1234,2875.000,2905.000,2870.000,2886.000,1040630,1
1235,2892.000,2909.000,2888.000,2904.000,732728,1
1236,2912.000,2923.000,2906.000,2910.000,455936,0
1237,2906.000,2913.000,2863.000,2870.000,744150,1
1238,2866.000,2885.000,2856.000,2885.000,600812,0
1239,2872.000,2878.000,2838.000,2870.000,667210,0
1240,2866.000,2882.000,2864.000,2870.000,421144,0
1241,2864.000,2868.000,2841.000,2843.000,598096,1
1242,2854.000,2861.000,2848.000,2852.000,430520,0
1243,2827.000,2829.000,2802.000,2807.000,548034,0
1244,2805.000,2815.000,2782.000,2788.000,452370,0
1245,2765.000,2780.000,2716.000,2721.000,833580,0
1246,2735.000,2739.000,2683.000,2698.000,778620,1
1247,2730.000,2742.000,2710.000,2742.000,602922,0
1248,2710.000,2729.000,2691.000,2718.000,689204,1
1249,2702.000,2740.000,2693.000,2730.000,841546,1
1250,2743.000,2759.000,2742.000,2756.000,472148,1
1251,2756.000,2762.000,2742.000,2758.000,432064,0
1252,2753.000,2760.000,2721.000,2742.000,679908,1
1253,2772.000,2795.000,2762.000,2780.000,582192,0
1254,2784.000,2787.000,2768.000,2776.000,263136,1
1255,2810.000,2820.000,2792.000,2813.000,549288,1
1256,2821.000,2878.000,2816.000,2868.000,1244932,0
1257,2850.000,2860.000,2847.000,2854.000,762190,0
1258,2856.000,2864.000,2824.000,2832.000,850620,0
1259,2828.000,2829.000,2807.000,2814.000,543582,1
1260,2841.000,2857.000,2831.000,2851.000,907538,0
1261,2851.000,2852.000,2818.000,2821.000,669456,1
1262,2828.000,2840.000,2826.000,2831.000,573710,0
1263,2825.000,2825.000,2777.000,2783.000,947158,0
1264,2765.000,2779.000,2752.000,2777.000,703664,1
1265,2779.000,2800.000,2774.000,2797.000,588242,0
1266,2794.000,2804.000,2781.000,2794.000,714548,0
1267,2788.000,2797.000,2784.000,2787.000,409042,0
1268,2801.000,2809.000,2760.000,2784.000,834180,0
1269,2756.000,2761.000,2738.000,2749.000,714486,0
1270,2745.000,2754.000,2736.000,2749.000,563556,1
1271,2760.000,2796.000,2755.000,2792.000,610808,1
1272,2809.000,2810.000,2793.000,2798.000,725426,0
1273,2802.000,2808.000,2782.000,2790.000,597874,1
1274,2804.000,2843.000,2797.000,2833.000,1111696,0
1275,2829.000,2839.000,2821.000,2828.000,477048,0
1276,2843.000,2847.000,2823.000,2827.000,425284,0
1277,2826.000,2829.000,2806.000,2813.000,403578,1
1278,2810.000,2830.000,2810.000,2824.000,466984,0
1279,2806.000,2818.000,2796.000,2814.000,597074,1
1280,2829.000,2838.000,2819.000,2832.000,370804,1
1281,2840.000,2866.000,2835.000,2844.000,1195850,1
1282,2850.000,2860.000,2845.000,2849.000,647836,0
1283,2801.000,2819.000,2801.000,2818.000,541064,1
1284,2820.000,2831.000,2818.000,2830.000,291720,0
1285,2819.000,2837.000,2817.000,2823.000,356676,1
1286,2830.000,2842.000,2824.000,2840.000,452518,0
1287,2840.000,2844.000,2824.000,2826.000,347728,1
1288,2826.000,2832.000,2823.000,2829.000,272928,1
1289,2839.000,2862.000,2838.000,2853.000,360934,1
1290,2850.000,2870.000,2838.000,2870.000,630530,0
1291,2880.000,2887.000,2864.000,2867.000,807658,0
1292,2869.000,2876.000,2858.000,2863.000,504052,1
1293,2880.000,2885.000,2870.000,2881.000,523424,0
1294,2873.000,2875.000,2845.000,2853.000,562156,1
1295,2870.000,2901.000,2867.000,2897.000,1218116,0
1296,2899.000,2906.000,2889.000,2892.000,663114,1
1297,2900.000,2905.000,2890.000,2893.000,574370,1
1298,2900.000,2925.000,2898.000,2919.000,965700,1
1299,2925.000,2942.000,2923.000,2937.000,816718,0
1300,2929.000,2936.000,2919.000,2930.000,868550,0
1301,2900.000,2915.000,2886.000,2903.000,813416,0
1302,2909.000,2918.000,2900.000,2903.000,489550,1
1303,2907.000,2950.000,2895.000,2944.000,817070,0
1304,2925.000,2930.000,2912.000,2920.000,890022,1
1305,2913.000,2940.000,2908.000,2937.000,1146090,0
1306,2929.000,2933.000,2886.000,2892.000,1601130,0
1307,2861.000,2871.000,2842.000,2854.000,1211318,1
1308,2871.000,2901.000,2871.000,2898.000,963282,0
1309,2894.000,2899.000,2879.000,2881.000,640302,1
1310,2889.000,2920.000,2889.000,2911.000,1040450,1
1311,2910.000,2919.000,2902.000,2914.000,798498,0
1312,2910.000,2913.000,2878.000,2884.000,747060,0
1313,2870.000,2878.000,2822.000,2838.000,1190716,1
1314,2842.000,2868.000,2836.000,2855.000,809114,0
1315,2836.000,2853.000,2825.000,2835.000,806210,1
1316,2851.000,2862.000,2834.000,2839.000,684070,1
1317,2838.000,2853.000,2810.000,2846.000,1018440,1
1318,2851.000,2863.000,2840.000,2852.000,812376,0
1319,2836.000,2844.000,2818.000,2823.000,946580,1
1320,2837.000,2839.000,2822.000,2834.000,632112,1
1321,2836.000,2840.000,2824.000,2838.000,592980,0
1322,2850.000,2852.000,2825.000,2828.000,644560,0
1323,2812.000,2812.000,2795.000,2796.000,780858,0
1324,2803.000,2806.000,2787.000,2792.000,724876,1
1325,2790.000,2804.000,2783.000,2798.000,620006,1
1326,2801.000,2809.000,2793.000,2805.000,515994,1
1327,2826.000,2826.000,2813.000,2818.000,434754,0
1328,2773.000,2776.000,2760.000,2771.000,620686,1
1329,2773.000,2778.000,2768.000,2775.000,286514,0
1330,2766.000,2772.000,2748.000,2765.000,533764,0
1331,2774.000,2775.000,2762.000,2765.000,420748,0
1332,2766.000,2766.000,2748.000,2752.000,334736,1
1333,2788.000,2788.000,2771.000,2777.000,328838,1
1334,2780.000,2801.000,2777.000,2794.000,526006,1
1335,2813.000,2860.000,2810.000,2854.000,890016,0
1336,2841.000,2852.000,2835.000,2848.000,425380,0
1337,2832.000,2862.000,2828.000,2846.000,688476,0
1338,2840.000,2851.000,2839.000,2840.000,397454,0
1339,2830.000,2838.000,2823.000,2831.000,418544,0
1340,2829.000,2839.000,2828.000,2829.000,293634,1
1341,2835.000,2848.000,2810.000,2831.000,693210,0
1342,2823.000,2828.000,2805.000,2812.000,607758,1
1343,2806.000,2819.000,2803.000,2814.000,386518,1
1344,2818.000,2837.000,2815.000,2832.000,510606,0
1345,2833.000,2833.000,2821.000,2824.000,316572,1
1346,2818.000,2834.000,2810.000,2830.000,467068,1
1347,2828.000,2841.000,2823.000,2833.000,474328,1
1348,2871.000,2874.000,2862.000,2866.000,539316,1
1349,2880.000,2903.000,2876.000,2899.000,825474,0
1350,2903.000,2912.000,2883.000,2887.000,566614,0
1351,2892.000,2898.000,2880.000,2884.000,451492,1
1352,2892.000,2894.000,2882.000,2891.000,295504,1
1353,2893.000,2915.000,2889.000,2898.000,596158,1
1354,2930.000,2948.000,2927.000,2946.000,602876,0
1355,2911.000,2934.000,2905.000,2928.000,662648,0
1356,2912.000,2917.000,2898.000,2911.000,697656,0
1357,2913.000,2921.000,2901.000,2907.000,683212,0
1358,2910.000,2914.000,2889.000,2904.000,768084,1
1359,2905.000,2916.000,2895.000,2909.000,760746,1
1360,2907.000,2934.000,2898.000,2926.000,1125216,0
1361,2906.000,2907.000,2870.000,2873.000,952082,1
1362,2879.000,2902.000,2875.000,2897.000,607966,1
1363,2918.000,2925.000,2903.000,2921.000,761600,1
1364,2930.000,2959.000,2930.000,2952.000,922898,1
1365,2981.000,3042.000,2981.000,3026.000,1155712,0
1366,3015.000,3020.000,2995.000,3004.000,861074,1
1367,3014.000,3035.000,2998.000,3013.000,996130,0
1368,3031.000,3041.000,2960.000,2970.000,1171546,1
1369,2985.000,3012.000,2960.000,3007.000,1183308,1
1370,3010.000,3065.000,2992.000,3039.000,2033800,0
1371,3016.000,3028.000,2997.000,3005.000,1012100,0
1372,2995.000,3030.000,2989.000,2997.000,1743700,1
1373,2994.000,3012.000,2977.000,3002.000,1448000,1
1374,3042.000,3054.000,3026.000,3051.000,1427200,1
1375,3051.000,3071.000,3042.000,3053.000,1380300,0
1376,3037.000,3043.000,3030.000,3042.000,805378,0
1377,3066.000,3077.000,3020.000,3028.000,1256900,0
1378,3033.000,3039.000,3003.000,3021.000,842766,0
1379,2996.000,2996.000,2967.000,2969.000,768902,1
1380,2980.000,2989.000,2971.000,2985.000,728154,0
1381,2976.000,2992.000,2966.000,2967.000,721440,0
1382,2971.000,2975.000,2948.000,2951.000,678024,1
1383,2961.000,2975.000,2958.000,2974.000,518400,1
1384,2988.000,3001.000,2981.000,3000.000,730824,1
1385,3022.000,3036.000,3015.000,3025.000,597768,0
1386,3000.000,3000.000,2972.000,2975.000,592512,1
1387,2981.000,2992.000,2968.000,2985.000,547598,0
1388,2985.000,2990.000,2975.000,2984.000,472150,1
1389,2987.000,3034.000,2985.000,3027.000,1293700,1
1390,3062.000,3066.000,3043.000,3057.000,798468,1
1391,3065.000,3092.000,3048.000,3089.000,1482200,0
1392,3106.000,3109.000,3062.000,3069.000,943344,0
1393,3076.000,3084.000,2977.000,3042.000,1245432,1
1394,3048.000,3054.000,3030.000,3044.000,711374,1
1395,3022.000,3050.000,3019.000,3049.000,787572,0
1396,3042.000,3052.000,3034.000,3046.000,765048,1
1397,3058.000,3104.000,3054.000,3093.000,1579870,1
1398,3100.000,3128.000,3085.000,3106.000,1643398,1
1399,3116.000,3122.000,3092.000,3110.000,1111592,1
1400,3190.000,3230.000,3181.000,3230.000,532728,1
1401,3228.000,3263.000,3202.000,3247.000,2146292,0
1402,3228.000,3263.000,3202.000,3247.000,2146292,1
1403,3350.000,3380.000,3276.000,3283.000,1306900,1
1404,3266.000,3311.000,3256.000,3302.000,1001446,0
1405,3260.000,3274.000,3188.000,3227.000,1552008,1
1406,3218.000,3258.000,3210.000,3258.000,1135056,0
1407,3218.000,3258.000,3210.000,3258.000,1135056,0
1408,3198.000,3225.000,3179.000,3184.000,1191518,1
1409,3336.000,3336.000,3336.000,3336.000,47414,1
1410,3366.000,3412.000,3311.000,3391.000,2384372,1
1411,3400.000,3430.000,3381.000,3413.000,1703484,0
1412,3425.000,3433.000,3405.000,3409.000,1230500,1
1413,3420.000,3434.000,3386.000,3418.000,1139800,0
1414,3400.000,3419.000,3362.000,3401.000,984060,1
1415,3415.000,3443.000,3400.000,3415.000,1036900,0
1416,3364.000,3434.000,3339.000,3411.000,1418400,1
1417,3459.000,3492.000,3418.000,3418.000,1665300,0
1418,3401.000,3431.000,3381.000,3394.000,1132500,1
1419,3408.000,3467.000,3406.000,3447.000,1957200,0
1420,3450.000,3455.000,3360.000,3385.000,1729602,0
1421,3417.000,3429.000,3295.000,3322.000,1617000,1
1422,3357.000,3388.000,3328.000,3386.000,1481818,0
1423,3370.000,3400.000,3321.000,3341.000,1844790,1
1424,3372.000,3417.000,3365.000,3404.000,1361186,0
1425,3398.000,3398.000,3360.000,3368.000,1102900,0
1426,3375.000,3386.000,3333.000,3340.000,1300300,1
1427,3365.000,3388.000,3348.000,3384.000,1295318,1
1428,3441.000,3498.000,3435.000,3481.000,2269136,1
1429,3455.000,3518.000,3413.000,3488.000,3263706,1
1430,3470.000,3518.000,3462.000,3503.000,2522872,1
1431,3570.000,3588.000,3480.000,3511.000,2266400,0
1432,3515.000,3539.000,3483.000,3499.000,1729312,0
1433,3500.000,3500.000,3376.000,3376.000,2119808,1
1434,3353.000,3424.000,3280.000,3378.000,2663802,0
1435,3391.000,3398.000,3338.000,3347.000,1535312,0
1436,3233.000,3260.000,3230.000,3230.000,452150,1
1437,3261.000,3266.000,3158.000,3242.000,1911436,1
1438,3261.000,3280.000,3203.000,3254.000,1398694,0
1439,3223.000,3242.000,3206.000,3208.000,1000186,1
1440,3230.000,3252.000,3199.000,3216.000,1621682,1
1441,3253.000,3268.000,3242.000,3260.000,1080670,0
1442,3261.000,3282.000,3247.000,3249.000,855660,0
1443,3263.000,3264.000,3197.000,3206.000,1050016,1
1444,3177.000,3207.000,3155.000,3207.000,807146,0
1445,3208.000,3210.000,3165.000,3195.000,580156,1
1446,3190.000,3225.000,3177.000,3218.000,608504,1
1447,3260.000,3270.000,3241.000,3256.000,560460,1
1448,3247.000,3270.000,3242.000,3265.000,459956,1
1449,3283.000,3296.000,3264.000,3281.000,535152,1
1450,3265.000,3283.000,3259.000,3283.000,422622,0
1451,3251.000,3264.000,3231.000,3238.000,416640,1
1452,3268.000,3274.000,3256.000,3261.000,341152,0
1453,3251.000,3264.000,3250.000,3258.000,197838,1
1454,3242.000,3306.000,3235.000,3292.000,557170,1
1455,3300.000,3358.000,3300.000,3348.000,891064,0
1456,3340.000,3353.000,3301.000,3304.000,686420,1
1457,3310.000,3338.000,3306.000,3326.000,519108,1
1458,3321.000,3347.000,3319.000,3338.000,478180,1
1459,3360.000,3380.000,3320.000,3344.000,578630,1
1460,3360.000,3367.000,3347.000,3362.000,344706,0
1461,3365.000,3376.000,3342.000,3348.000,347560,1
1462,3355.000,3378.000,3350.000,3371.000,424620,1
1463,3388.000,3418.000,3380.000,3399.000,730566,0
1464,3385.000,3404.000,3378.000,3386.000,456320,1
1465,3420.000,3438.000,3415.000,3417.000,491230,0
1466,3417.000,3421.000,3373.000,3385.000,429384,1
1467,3417.000,3427.000,3358.000,3421.000,461772,1
1468,3400.000,3454.000,3400.000,3440.000,568450,0
1469,3439.000,3448.000,3423.000,3432.000,454046,0
1470,3406.000,3411.000,3375.000,3386.000,377990,1
1471,3411.000,3430.000,3411.000,3424.000,374444,0
1472,3395.000,3396.000,3360.000,3361.000,456964,1
1473,3375.000,3415.000,3370.000,3390.000,459470,1
1474,3413.000,3418.000,3394.000,3405.000,271212,0
1475,3381.000,3421.000,3380.000,3403.000,712110,1
1476,3500.000,3500.000,3455.000,3456.000,550464,1
1477,3451.000,3506.000,3451.000,3497.000,599986,1
1478,3500.000,3550.000,3496.000,3531.000,754220,1
1479,3515.000,3543.000,3503.000,3538.000,564928,0
1480,3543.000,3545.000,3520.000,3526.000,429066,0
1481,3504.000,3518.000,3488.000,3491.000,429840,0
1482,3487.000,3510.000,3480.000,3487.000,373672,1
1483,3493.000,3540.000,3490.000,3523.000,548730,0
1484,3510.000,3527.000,3466.000,3472.000,411740,0
1485,3440.000,3455.000,3405.000,3419.000,390080,1
1486,3443.000,3466.000,3426.000,3455.000,391972,0
1487,3455.000,3475.000,3445.000,3452.000,244932,1
1488,3460.000,3488.000,3457.000,3484.000,217212,1
1489,3490.000,3519.000,3486.000,3516.000,233436,1
1490,3535.000,3568.000,3521.000,3560.000,382886,0
1491,3568.000,3604.000,3542.000,3545.000,496258,0
1492,3542.000,3560.000,3525.000,3543.000,354558,0
1493,3542.000,3554.000,3530.000,3541.000,215852,0
1494,3520.000,3527.000,3480.000,3486.000,282368,0
1495,3441.000,3467.000,3433.000,3461.000,253934,0
1496,3472.000,3478.000,3428.000,3438.000,238386,1
1497,3484.000,3492.000,3458.000,3458.000,277410,0
1498,3432.000,3455.000,3426.000,3446.000,142126,1
1499,3474.000,3491.000,3436.000,3484.000,266032,0
1500,3385.000,3390.000,3357.000,3368.000,262100,0
1501,3364.000,3366.000,3298.000,3310.000,196788,1
1502,3324.000,3362.000,3321.000,3360.000,143722,1
1503,3385.000,3423.000,3383.000,3406.000,190138,1
1504,3411.000,3417.000,3403.000,3413.000,112728,1
1505,3416.000,3458.000,3408.000,3453.000,216266,0
1506,3454.000,3457.000,3428.000,3433.000,136354,1
1507,3457.000,3474.000,3436.000,3452.000,194414,0
1508,3440.000,3455.000,3431.000,3445.000,127142,0
1509,3415.000,3430.000,3380.000,3393.000,187096,0
1510,3400.000,3401.000,3383.000,3389.000,101164,0
1511,3360.000,3368.000,3342.000,3346.000,141960,1
1512,3359.000,3367.000,3331.000,3347.000,138790,0
1513,3320.000,3355.000,3307.000,3315.000,203868,1
1514,3330.000,3342.000,3308.000,3339.000,236546,0
1515,3296.000,3297.000,3257.000,3272.000,356352,1
1516,3259.000,3298.000,3252.000,3285.000,344010,1
1517,3319.000,3328.000,3303.000,3305.000,235520,1
1518,3332.000,3339.000,3317.000,3331.000,289500,0
1519,3325.000,3336.000,3320.000,3330.000,154166,1
1520,3330.000,3384.000,3328.000,3382.000,297724,0
1521,3368.000,3377.000,3352.000,3358.000,188702,1
1522,3371.000,3403.000,3369.000,3399.000,275640,0
1523,3389.000,3408.000,3363.000,3392.000,325544,1
1524,3375.000,3417.000,3366.000,3404.000,397798,1
