2660.000,2742.000,2777.000,2778.000,2875.000,0
2742.000,2777.000,2778.000,2875.000,2838.000,1
2777.000,2778.000,2875.000,2838.000,2925.000,0
2778.000,2875.000,2838.000,2925.000,2923.000,0
2875.000,2838.000,2925.000,2923.000,2865.000,0
2838.000,2925.000,2923.000,2865.000,2854.000,1
2925.000,2923.000,2865.000,2854.000,2865.000,1
2923.000,2865.000,2854.000,2865.000,2920.000,1
2865.000,2854.000,2865.000,2920.000,2942.000,0
2854.000,2865.000,2920.000,2942.000,2856.000,0
2865.000,2920.000,2942.000,2856.000,2793.000,1
2920.000,2942.000,2856.000,2793.000,2825.000,0
2942.000,2856.000,2793.000,2825.000,2815.000,0
2856.000,2793.000,2825.000,2815.000,2742.000,0
2793.000,2825.000,2815.000,2742.000,2632.000,0
2825.000,2815.000,2742.000,2632.000,2610.000,1
2815.000,2742.000,2632.000,2610.000,2662.000,1
2742.000,2632.000,2610.000,2662.000,2720.000,0
2632.000,2610.000,2662.000,2720.000,2720.000,1
2610.000,2662.000,2720.000,2720.000,2850.000,0
2662.000,2720.000,2720.000,2850.000,2824.000,1
2720.000,2720.000,2850.000,2824.000,2876.000,0
2720.000,2850.000,2824.000,2876.000,2860.000,0
2850.000,2824.000,2876.000,2860.000,2859.000,0
2824.000,2876.000,2860.000,2859.000,2735.000,1
2876.000,2860.000,2859.000,2735.000,2788.000,1
2860.000,2859.000,2735.000,2788.000,2829.000,1
2859.000,2735.000,2788.000,2829.000,2832.000,1
2735.000,2788.000,2829.000,2832.000,2894.000,0
2788.000,2829.000,2832.000,2894.000,2855.000,1
2829.000,2832.000,2894.000,2855.000,2916.000,1
2832.000,2894.000,2855.000,2916.000,2922.000,1
2894.000,2855.000,2916.000,2922.000,2926.000,1
2855.000,2916.000,2922.000,2926.000,2965.000,0
2916.000,2922.000,2926.000,2965.000,2960.000,0
2922.000,2926.000,2965.000,2960.000,2839.000,1
2926.000,2965.000,2960.000,2839.000,2862.000,1
2965.000,2960.000,2839.000,2862.000,2937.000,1
2960.000,2839.000,2862.000,2937.000,3116.000,1
2839.000,2862.000,2937.000,3116.000,3190.000,0
2862.000,2937.000,3116.000,3190.000,3020.000,1
2937.000,3116.000,3190.000,3020.000,3047.000,0
3116.000,3190.000,3020.000,3047.000,3014.000,0
3190.000,3020.000,3047.000,3014.000,3000.000,0
3020.000,3047.000,3014.000,3000.000,2961.000,0
3047.000,3014.000,3000.000,2961.000,2959.000,0
3014.000,3000.000,2961.000,2959.000,2914.000,1
3000.000,2961.000,2959.000,2914.000,2917.000,1
2961.000,2959.000,2914.000,2917.000,2918.000,0
2959.000,2914.000,2917.000,2918.000,2911.000,0
2914.000,2917.000,2918.000,2911.000,2904.000,1
2917.000,2918.000,2911.000,2904.000,2917.000,0
2918.000,2911.000,2904.000,2917.000,2833.000,1
2911.000,2904.000,2917.000,2833.000,2860.000,0
2904.000,2917.000,2833.000,2860.000,2846.000,1
2917.000,2833.000,2860.000,2846.000,2867.000,1
2833.000,2860.000,2846.000,2867.000,2916.000,0
2860.000,2846.000,2867.000,2916.000,2884.000,1
2846.000,2867.000,2916.000,2884.000,2888.000,1
2867.000,2916.000,2884.000,2888.000,2967.000,0
2916.000,2884.000,2888.000,2967.000,2949.000,0
2884.000,2888.000,2967.000,2949.000,2925.000,0
2888.000,2967.000,2949.000,2925.000,2877.000,1
2967.000,2949.000,2925.000,2877.000,2888.000,0
2949.000,2925.000,2877.000,2888.000,2767.000,1
2925.000,2877.000,2888.000,2767.000,2776.000,1
2877.000,2888.000,2767.000,2776.000,2814.000,0
2888.000,2767.000,2776.000,2814.000,2782.000,1
2767.000,2776.000,2814.000,2782.000,2794.000,1
2776.000,2814.000,2782.000,2794.000,2828.000,0
2814.000,2782.000,2794.000,2828.000,2790.000,0
2782.000,2794.000,2828.000,2790.000,2781.000,1
2794.000,2828.000,2790.000,2781.000,2859.000,0
2828.000,2790.000,2781.000,2859.000,2832.000,1
2790.000,2781.000,2859.000,2832.000,2833.000,1
2781.000,2859.000,2832.000,2833.000,2837.000,0
2859.000,2832.000,2833.000,2837.000,2832.000,0
2832.000,2833.000,2837.000,2832.000,2810.000,0
2833.000,2837.000,2832.000,2810.000,2781.000,1
2837.000,2832.000,2810.000,2781.000,2788.000,1
2832.000,2810.000,2781.000,2788.000,2840.000,1
2810.000,2781.000,2788.000,2840.000,2938.000,1
2781.000,2788.000,2840.000,2938.000,3019.000,0
2788.000,2840.000,2938.000,3019.000,2962.000,1
2840.000,2938.000,3019.000,2962.000,2979.000,0
2938.000,3019.000,2962.000,2979.000,2930.000,0
3019.000,2962.000,2979.000,2930.000,2916.000,1
2962.000,2979.000,2930.000,2916.000,2985.000,0
2979.000,2930.000,2916.000,2985.000,2976.000,0
2930.000,2916.000,2985.000,2976.000,2969.000,1
2916.000,2985.000,2976.000,2969.000,3010.000,0
2985.000,2976.000,2969.000,3010.000,2930.000,0
2976.000,2969.000,3010.000,2930.000,2811.000,1
2969.000,3010.000,2930.000,2811.000,2842.000,0
3010.000,2930.000,2811.000,2842.000,2781.000,1
2930.000,2811.000,2842.000,2781.000,2832.000,1
2811.000,2842.000,2781.000,2832.000,2839.000,1
2842.000,2781.000,2832.000,2839.000,2917.000,0
2781.000,2832.000,2839.000,2917.000,2898.000,1
2832.000,2839.000,2917.000,2898.000,2912.000,0
2839.000,2917.000,2898.000,2912.000,2889.000,1
2917.000,2898.000,2912.000,2889.000,2941.000,0
2898.000,2912.000,2889.000,2941.000,2883.000,0
2912.000,2889.000,2941.000,2883.000,2879.000,0
2889.000,2941.000,2883.000,2879.000,2764.000,1
2941.000,2883.000,2879.000,2764.000,2805.000,0
2883.000,2879.000,2764.000,2805.000,2758.000,0
2879.000,2764.000,2805.000,2758.000,2735.000,1
2764.000,2805.000,2758.000,2735.000,2785.000,0
2805.000,2758.000,2735.000,2785.000,2774.000,1
2758.000,2735.000,2785.000,2774.000,2776.000,0
2735.000,2785.000,2774.000,2776.000,2746.000,0
2785.000,2774.000,2776.000,2746.000,2701.000,1
2774.000,2776.000,2746.000,2701.000,2711.000,1
2776.000,2746.000,2701.000,2711.000,2786.000,1
2746.000,2701.000,2711.000,2786.000,2810.000,0
2701.000,2711.000,2786.000,2810.000,2790.000,0
2711.000,2786.000,2810.000,2790.000,2776.000,0
2786.000,2810.000,2790.000,2776.000,2758.000,0
2810.000,2790.000,2776.000,2758.000,2738.000,0
2790.000,2776.000,2758.000,2738.000,2709.000,0
2776.000,2758.000,2738.000,2709.000,2709.000,0
2758.000,2738.000,2709.000,2709.000,2679.000,1
2738.000,2709.000,2709.000,2679.000,2703.000,1
2709.000,2709.000,2679.000,2703.000,2705.000,1
2709.000,2679.000,2703.000,2705.000,2759.000,1
2679.000,2703.000,2705.000,2759.000,2843.000,0
2703.000,2705.000,2759.000,2843.000,2822.000,1
2705.000,2759.000,2843.000,2822.000,2865.000,0
2759.000,2843.000,2822.000,2865.000,2849.000,1
2843.000,2822.000,2865.000,2849.000,2867.000,0
2822.000,2865.000,2849.000,2867.000,2866.000,0
2865.000,2849.000,2867.000,2866.000,2847.000,0
2849.000,2867.000,2866.000,2847.000,2847.000,0
2867.000,2866.000,2847.000,2847.000,2837.000,1
2866.000,2847.000,2847.000,2837.000,2876.000,1
2847.000,2847.000,2837.000,2876.000,2887.000,0
2847.000,2837.000,2876.000,2887.000,2846.000,0
2837.000,2876.000,2887.000,2846.000,2810.000,0
2876.000,2887.000,2846.000,2810.000,2803.000,1
2887.000,2846.000,2810.000,2803.000,2813.000,1
2846.000,2810.000,2803.000,2813.000,2818.000,1
2810.000,2803.000,2813.000,2818.000,2840.000,1
2803.000,2813.000,2818.000,2840.000,2853.000,1
2813.000,2818.000,2840.000,2853.000,2856.000,0
2818.000,2840.000,2853.000,2856.000,2855.000,1
2840.000,2853.000,2856.000,2855.000,2859.000,0
2853.000,2856.000,2855.000,2859.000,2790.000,1
2856.000,2855.000,2859.000,2790.000,2805.000,1
2855.000,2859.000,2790.000,2805.000,2911.000,1
2859.000,2790.000,2805.000,2911.000,2922.000,0
2790.000,2805.000,2911.000,2922.000,2861.000,0
2805.000,2911.000,2922.000,2861.000,2851.000,1
2911.000,2922.000,2861.000,2851.000,2895.000,1
2922.000,2861.000,2851.000,2895.000,2930.000,1
2861.000,2851.000,2895.000,2930.000,2946.000,1
2851.000,2895.000,2930.000,2946.000,2998.000,0
2895.000,2930.000,2946.000,2998.000,2954.000,1
2930.000,2946.000,2998.000,2954.000,2989.000,1
2946.000,2998.000,2954.000,2989.000,2999.000,0
2998.000,2954.000,2989.000,2999.000,2906.000,1
2954.000,2989.000,2999.000,2906.000,3014.000,1
2989.000,2999.000,2906.000,3014.000,3023.000,0
2999.000,2906.000,3014.000,3023.000,3021.000,0
2906.000,3014.000,3023.000,3021.000,3007.000,1
3014.000,3023.000,3021.000,3007.000,3031.000,1
3023.000,3021.000,3007.000,3031.000,3060.000,0
3021.000,3007.000,3031.000,3060.000,3060.000,0
3007.000,3031.000,3060.000,3060.000,2980.000,0
3031.000,3060.000,3060.000,2980.000,2947.000,1
3060.000,3060.000,2980.000,2947.000,2950.000,0
3060.000,2980.000,2947.000,2950.000,2938.000,1
2980.000,2947.000,2950.000,2938.000,2981.000,1
2947.000,2950.000,2938.000,2981.000,3007.000,0
2950.000,2938.000,2981.000,3007.000,3003.000,0
2938.000,2981.000,3007.000,3003.000,2962.000,1
2981.000,3007.000,3003.000,2962.000,2965.000,0
3007.000,3003.000,2962.000,2965.000,2951.000,0
3003.000,2962.000,2965.000,2951.000,2944.000,1
2962.000,2965.000,2951.000,2944.000,2973.000,0
2965.000,2951.000,2944.000,2973.000,2969.000,1
2951.000,2944.000,2973.000,2969.000,3008.000,0
2944.000,2973.000,2969.000,3008.000,2996.000,0
2973.000,2969.000,3008.000,2996.000,2988.000,1
2969.000,3008.000,2996.000,2988.000,3020.000,1
3008.000,2996.000,2988.000,3020.000,3033.000,0
2996.000,2988.000,3020.000,3033.000,3032.000,1
2988.000,3020.000,3033.000,3032.000,3058.000,0
3020.000,3033.000,3032.000,3058.000,2988.000,0
3033.000,3032.000,3058.000,2988.000,2962.000,1
3032.000,3058.000,2988.000,2962.000,2985.000,0
3058.000,2988.000,2962.000,2985.000,2955.000,0
2988.000,2962.000,2985.000,2955.000,2869.000,1
2962.000,2985.000,2955.000,2869.000,2881.000,1
2985.000,2955.000,2869.000,2881.000,2886.000,1
2955.000,2869.000,2881.000,2886.000,2904.000,1
2869.000,2881.000,2886.000,2904.000,2910.000,0
2881.000,2886.000,2904.000,2910.000,2870.000,1
2886.000,2904.000,2910.000,2870.000,2885.000,0
2904.000,2910.000,2870.000,2885.000,2870.000,0
2910.000,2870.000,2885.000,2870.000,2870.000,0
2870.000,2885.000,2870.000,2870.000,2843.000,1
2885.000,2870.000,2870.000,2843.000,2852.000,0
2870.000,2870.000,2843.000,2852.000,2807.000,0
2870.000,2843.000,2852.000,2807.000,2788.000,0
2843.000,2852.000,2807.000,2788.000,2721.000,0
2852.000,2807.000,2788.000,2721.000,2698.000,1
2807.000,2788.000,2721.000,2698.000,2742.000,0
2788.000,2721.000,2698.000,2742.000,2718.000,1
2721.000,2698.000,2742.000,2718.000,2730.000,1
2698.000,2742.000,2718.000,2730.000,2756.000,1
2742.000,2718.000,2730.000,2756.000,2758.000,0
2718.000,2730.000,2756.000,2758.000,2742.000,1
2730.000,2756.000,2758.000,2742.000,2780.000,0
2756.000,2758.000,2742.000,2780.000,2776.000,1
2758.000,2742.000,2780.000,2776.000,2813.000,1
2742.000,2780.000,2776.000,2813.000,2868.000,0
2780.000,2776.000,2813.000,2868.000,2854.000,0
2776.000,2813.000,2868.000,2854.000,2832.000,0
2813.000,2868.000,2854.000,2832.000,2814.000,1
2868.000,2854.000,2832.000,2814.000,2851.000,0
2854.000,2832.000,2814.000,2851.000,2821.000,1
2832.000,2814.000,2851.000,2821.000,2831.000,0
2814.000,2851.000,2821.000,2831.000,2783.000,0
2851.000,2821.000,2831.000,2783.000,2777.000,1
2821.000,2831.000,2783.000,2777.000,2797.000,0
2831.000,2783.000,2777.000,2797.000,2794.000,0
2783.000,2777.000,2797.000,2794.000,2787.000,0
2777.000,2797.000,2794.000,2787.000,2784.000,0
2797.000,2794.000,2787.000,2784.000,2749.000,0
2794.000,2787.000,2784.000,2749.000,2749.000,1
2787.000,2784.000,2749.000,2749.000,2792.000,1
2784.000,2749.000,2749.000,2792.000,2798.000,0
2749.000,2749.000,2792.000,2798.000,2790.000,1
2749.000,2792.000,2798.000,2790.000,2833.000,0
2792.000,2798.000,2790.000,2833.000,2828.000,0
2798.000,2790.000,2833.000,2828.000,2827.000,0
2790.000,2833.000,2828.000,2827.000,2813.000,1
2833.000,2828.000,2827.000,2813.000,2824.000,0
2828.000,2827.000,2813.000,2824.000,2814.000,1
2827.000,2813.000,2824.000,2814.000,2832.000,1
2813.000,2824.000,2814.000,2832.000,2844.000,1
2824.000,2814.000,2832.000,2844.000,2849.000,0
2814.000,2832.000,2844.000,2849.000,2818.000,1
2832.000,2844.000,2849.000,2818.000,2830.000,0
2844.000,2849.000,2818.000,2830.000,2823.000,1
2849.000,2818.000,2830.000,2823.000,2840.000,0
2818.000,2830.000,2823.000,2840.000,2826.000,1
2830.000,2823.000,2840.000,2826.000,2829.000,1
2823.000,2840.000,2826.000,2829.000,2853.000,1
2840.000,2826.000,2829.000,2853.000,2870.000,0
2826.000,2829.000,2853.000,2870.000,2867.000,0
2829.000,2853.000,2870.000,2867.000,2863.000,1
2853.000,2870.000,2867.000,2863.000,2881.000,0
2870.000,2867.000,2863.000,2881.000,2853.000,1
2867.000,2863.000,2881.000,2853.000,2897.000,0
2863.000,2881.000,2853.000,2897.000,2892.000,1
2881.000,2853.000,2897.000,2892.000,2893.000,1
2853.000,2897.000,2892.000,2893.000,2919.000,1
2897.000,2892.000,2893.000,2919.000,2937.000,0
2892.000,2893.000,2919.000,2937.000,2930.000,0
2893.000,2919.000,2937.000,2930.000,2903.000,0
2919.000,2937.000,2930.000,2903.000,2903.000,1
2937.000,2930.000,2903.000,2903.000,2944.000,0
2930.000,2903.000,2903.000,2944.000,2920.000,1
2903.000,2903.000,2944.000,2920.000,2937.000,0
2903.000,2944.000,2920.000,2937.000,2892.000,0
2944.000,2920.000,2937.000,2892.000,2854.000,1
2920.000,2937.000,2892.000,2854.000,2898.000,0
2937.000,2892.000,2854.000,2898.000,2881.000,1
2892.000,2854.000,2898.000,2881.000,2911.000,1
2854.000,2898.000,2881.000,2911.000,2914.000,0
2898.000,2881.000,2911.000,2914.000,2884.000,0
2881.000,2911.000,2914.000,2884.000,2838.000,1
2911.000,2914.000,2884.000,2838.000,2855.000,0
2914.000,2884.000,2838.000,2855.000,2835.000,1
2884.000,2838.000,2855.000,2835.000,2839.000,1
2838.000,2855.000,2835.000,2839.000,2846.000,1
2855.000,2835.000,2839.000,2846.000,2852.000,0
2835.000,2839.000,2846.000,2852.000,2823.000,1
2839.000,2846.000,2852.000,2823.000,2834.000,1
2846.000,2852.000,2823.000,2834.000,2838.000,0
2852.000,2823.000,2834.000,2838.000,2828.000,0
2823.000,2834.000,2838.000,2828.000,2796.000,0
2834.000,2838.000,2828.000,2796.000,2792.000,1
2838.000,2828.000,2796.000,2792.000,2798.000,1
2828.000,2796.000,2792.000,2798.000,2805.000,1
2796.000,2792.000,2798.000,2805.000,2818.000,0
2792.000,2798.000,2805.000,2818.000,2771.000,1
2798.000,2805.000,2818.000,2771.000,2775.000,0
2805.000,2818.000,2771.000,2775.000,2765.000,0
2818.000,2771.000,2775.000,2765.000,2765.000,0
2771.000,2775.000,2765.000,2765.000,2752.000,1
2775.000,2765.000,2765.000,2752.000,2777.000,1
2765.000,2765.000,2752.000,2777.000,2794.000,1
2765.000,2752.000,2777.000,2794.000,2854.000,0
2752.000,2777.000,2794.000,2854.000,2848.000,0
2777.000,2794.000,2854.000,2848.000,2846.000,0
2794.000,2854.000,2848.000,2846.000,2840.000,0
2854.000,2848.000,2846.000,2840.000,2831.000,0
2848.000,2846.000,2840.000,2831.000,2829.000,1
2846.000,2840.000,2831.000,2829.000,2831.000,0
2840.000,2831.000,2829.000,2831.000,2812.000,1
2831.000,2829.000,2831.000,2812.000,2814.000,1
2829.000,2831.000,2812.000,2814.000,2832.000,0
2831.000,2812.000,2814.000,2832.000,2824.000,1
2812.000,2814.000,2832.000,2824.000,2830.000,1
2814.000,2832.000,2824.000,2830.000,2833.000,1
2832.000,2824.000,2830.000,2833.000,2866.000,1
2824.000,2830.000,2833.000,2866.000,2899.000,0
2830.000,2833.000,2866.000,2899.000,2887.000,0
2833.000,2866.000,2899.000,2887.000,2884.000,1
2866.000,2899.000,2887.000,2884.000,2891.000,1
2899.000,2887.000,2884.000,2891.000,2898.000,1
2887.000,2884.000,2891.000,2898.000,2946.000,0
2884.000,2891.000,2898.000,2946.000,2928.000,0
2891.000,2898.000,2946.000,2928.000,2911.000,0
2898.000,2946.000,2928.000,2911.000,2907.000,0
2946.000,2928.000,2911.000,2907.000,2904.000,1
2928.000,2911.000,2907.000,2904.000,2909.000,1
2911.000,2907.000,2904.000,2909.000,2926.000,0
2907.000,2904.000,2909.000,2926.000,2873.000,1
2904.000,2909.000,2926.000,2873.000,2897.000,1
2909.000,2926.000,2873.000,2897.000,2921.000,1
2926.000,2873.000,2897.000,2921.000,2952.000,1
2873.000,2897.000,2921.000,2952.000,3026.000,0
2897.000,2921.000,2952.000,3026.000,3004.000,1
2921.000,2952.000,3026.000,3004.000,3013.000,0
2952.000,3026.000,3004.000,3013.000,2970.000,1
3026.000,3004.000,3013.000,2970.000,3007.000,1
3004.000,3013.000,2970.000,3007.000,3039.000,0
3013.000,2970.000,3007.000,3039.000,3005.000,0
2970.000,3007.000,3039.000,3005.000,2997.000,1
3007.000,3039.000,3005.000,2997.000,3002.000,1
3039.000,3005.000,2997.000,3002.000,3051.000,1
3005.000,2997.000,3002.000,3051.000,3053.000,0
2997.000,3002.000,3051.000,3053.000,3042.000,0
3002.000,3051.000,3053.000,3042.000,3028.000,0
3051.000,3053.000,3042.000,3028.000,3021.000,0
3053.000,3042.000,3028.000,3021.000,2969.000,1
3042.000,3028.000,3021.000,2969.000,2985.000,0
3028.000,3021.000,2969.000,2985.000,2967.000,0
3021.000,2969.000,2985.000,2967.000,2951.000,1
2969.000,2985.000,2967.000,2951.000,2974.000,1
2985.000,2967.000,2951.000,2974.000,3000.000,1
2967.000,2951.000,2974.000,3000.000,3025.000,0
2951.000,2974.000,3000.000,3025.000,2975.000,1
2974.000,3000.000,3025.000,2975.000,2985.000,0
3000.000,3025.000,2975.000,2985.000,2984.000,1
3025.000,2975.000,2985.000,2984.000,3027.000,1
2975.000,2985.000,2984.000,3027.000,3057.000,1
2985.000,2984.000,3027.000,3057.000,3089.000,0
2984.000,3027.000,3057.000,3089.000,3069.000,0
3027.000,3057.000,3089.000,3069.000,3042.000,1
3057.000,3089.000,3069.000,3042.000,3044.000,1
3089.000,3069.000,3042.000,3044.000,3049.000,0
3069.000,3042.000,3044.000,3049.000,3046.000,1
3042.000,3044.000,3049.000,3046.000,3093.000,1
3044.000,3049.000,3046.000,3093.000,3106.000,1
3049.000,3046.000,3093.000,3106.000,3110.000,1
3046.000,3093.000,3106.000,3110.000,3230.000,1
3093.000,3106.000,3110.000,3230.000,3247.000,0
3106.000,3110.000,3230.000,3247.000,3247.000,1
3110.000,3230.000,3247.000,3247.000,3283.000,1
3230.000,3247.000,3247.000,3283.000,3302.000,0
3247.000,3247.000,3283.000,3302.000,3227.000,1
3247.000,3283.000,3302.000,3227.000,3258.000,0
3283.000,3302.000,3227.000,3258.000,3258.000,0
3302.000,3227.000,3258.000,3258.000,3184.000,1
3227.000,3258.000,3258.000,3184.000,3336.000,1
3258.000,3258.000,3184.000,3336.000,3391.000,1
3258.000,3184.000,3336.000,3391.000,3413.000,0
3184.000,3336.000,3391.000,3413.000,3409.000,1
3336.000,3391.000,3413.000,3409.000,3418.000,0
3391.000,3413.000,3409.000,3418.000,3401.000,1
3413.000,3409.000,3418.000,3401.000,3415.000,0
3409.000,3418.000,3401.000,3415.000,3411.000,1
3418.000,3401.000,3415.000,3411.000,3418.000,0
3401.000,3415.000,3411.000,3418.000,3394.000,1
3415.000,3411.000,3418.000,3394.000,3447.000,0
3411.000,3418.000,3394.000,3447.000,3385.000,0
3418.000,3394.000,3447.000,3385.000,3322.000,1
3394.000,3447.000,3385.000,3322.000,3386.000,0
3447.000,3385.000,3322.000,3386.000,3341.000,1
3385.000,3322.000,3386.000,3341.000,3404.000,0
3322.000,3386.000,3341.000,3404.000,3368.000,0
3386.000,3341.000,3404.000,3368.000,3340.000,1
3341.000,3404.000,3368.000,3340.000,3384.000,1
3404.000,3368.000,3340.000,3384.000,3481.000,1
3368.000,3340.000,3384.000,3481.000,3488.000,1
3340.000,3384.000,3481.000,3488.000,3503.000,1
3384.000,3481.000,3488.000,3503.000,3511.000,0
3481.000,3488.000,3503.000,3511.000,3499.000,0
3488.000,3503.000,3511.000,3499.000,3376.000,1
3503.000,3511.000,3499.000,3376.000,3378.000,0
3511.000,3499.000,3376.000,3378.000,3347.000,0
3499.000,3376.000,3378.000,3347.000,3230.000,1
3376.000,3378.000,3347.000,3230.000,3242.000,1
3378.000,3347.000,3230.000,3242.000,3254.000,0
3347.000,3230.000,3242.000,3254.000,3208.000,1
3230.000,3242.000,3254.000,3208.000,3216.000,1
3242.000,3254.000,3208.000,3216.000,3260.000,0
3254.000,3208.000,3216.000,3260.000,3249.000,0
3208.000,3216.000,3260.000,3249.000,3206.000,1
3216.000,3260.000,3249.000,3206.000,3207.000,0
3260.000,3249.000,3206.000,3207.000,3195.000,1
3249.000,3206.000,3207.000,3195.000,3218.000,1
3206.000,3207.000,3195.000,3218.000,3256.000,1
3207.000,3195.000,3218.000,3256.000,3265.000,1
3195.000,3218.000,3256.000,3265.000,3281.000,1
3218.000,3256.000,3265.000,3281.000,3283.000,0
3256.000,3265.000,3281.000,3283.000,3238.000,1
3265.000,3281.000,3283.000,3238.000,3261.000,0
3281.000,3283.000,3238.000,3261.000,3258.000,1
3283.000,3238.000,3261.000,3258.000,3292.000,1
3238.000,3261.000,3258.000,3292.000,3348.000,0
3261.000,3258.000,3292.000,3348.000,3304.000,1
3258.000,3292.000,3348.000,3304.000,3326.000,1
3292.000,3348.000,3304.000,3326.000,3338.000,1
3348.000,3304.000,3326.000,3338.000,3344.000,1
3304.000,3326.000,3338.000,3344.000,3362.000,0
3326.000,3338.000,3344.000,3362.000,3348.000,1
3338.000,3344.000,3362.000,3348.000,3371.000,1
3344.000,3362.000,3348.000,3371.000,3399.000,0
3362.000,3348.000,3371.000,3399.000,3386.000,1
3348.000,3371.000,3399.000,3386.000,3417.000,0
3371.000,3399.000,3386.000,3417.000,3385.000,1
3399.000,3386.000,3417.000,3385.000,3421.000,1
3386.000,3417.000,3385.000,3421.000,3440.000,0
3417.000,3385.000,3421.000,3440.000,3432.000,0
3385.000,3421.000,3440.000,3432.000,3386.000,1
3421.000,3440.000,3432.000,3386.000,3424.000,0
3440.000,3432.000,3386.000,3424.000,3361.000,1
3432.000,3386.000,3424.000,3361.000,3390.000,1
3386.000,3424.000,3361.000,3390.000,3405.000,0
3424.000,3361.000,3390.000,3405.000,3403.000,1
3361.000,3390.000,3405.000,3403.000,3456.000,1
3390.000,3405.000,3403.000,3456.000,3497.000,1
3405.000,3403.000,3456.000,3497.000,3531.000,1
3403.000,3456.000,3497.000,3531.000,3538.000,0
3456.000,3497.000,3531.000,3538.000,3526.000,0
3497.000,3531.000,3538.000,3526.000,3491.000,0
3531.000,3538.000,3526.000,3491.000,3487.000,1
3538.000,3526.000,3491.000,3487.000,3523.000,0
3526.000,3491.000,3487.000,3523.000,3472.000,0
3491.000,3487.000,3523.000,3472.000,3419.000,1
3487.000,3523.000,3472.000,3419.000,3455.000,0
3523.000,3472.000,3419.000,3455.000,3452.000,1
3472.000,3419.000,3455.000,3452.000,3484.000,1
3419.000,3455.000,3452.000,3484.000,3516.000,1
3455.000,3452.000,3484.000,3516.000,3560.000,0
3452.000,3484.000,3516.000,3560.000,3545.000,0
3484.000,3516.000,3560.000,3545.000,3543.000,0
3516.000,3560.000,3545.000,3543.000,3541.000,0
3560.000,3545.000,3543.000,3541.000,3486.000,0
3545.000,3543.000,3541.000,3486.000,3461.000,0
3543.000,3541.000,3486.000,3461.000,3438.000,1
3541.000,3486.000,3461.000,3438.000,3458.000,0
3486.000,3461.000,3438.000,3458.000,3446.000,1
3461.000,3438.000,3458.000,3446.000,3484.000,0
3438.000,3458.000,3446.000,3484.000,3368.000,0
3458.000,3446.000,3484.000,3368.000,3310.000,1
3446.000,3484.000,3368.000,3310.000,3360.000,1
3484.000,3368.000,3310.000,3360.000,3406.000,1
3368.000,3310.000,3360.000,3406.000,3413.000,1
3310.000,3360.000,3406.000,3413.000,3453.000,0
3360.000,3406.000,3413.000,3453.000,3433.000,1
3406.000,3413.000,3453.000,3433.000,3452.000,0
3413.000,3453.000,3433.000,3452.000,3445.000,0
3453.000,3433.000,3452.000,3445.000,3393.000,0
3433.000,3452.000,3445.000,3393.000,3389.000,0
3452.000,3445.000,3393.000,3389.000,3346.000,1
3445.000,3393.000,3389.000,3346.000,3347.000,0
3393.000,3389.000,3346.000,3347.000,3315.000,1
3389.000,3346.000,3347.000,3315.000,3339.000,0
3346.000,3347.000,3315.000,3339.000,3272.000,1
3347.000,3315.000,3339.000,3272.000,3285.000,1
3315.000,3339.000,3272.000,3285.000,3305.000,1
3339.000,3272.000,3285.000,3305.000,3331.000,0
3272.000,3285.000,3305.000,3331.000,3330.000,1
3285.000,3305.000,3331.000,3330.000,3382.000,0
3305.000,3331.000,3330.000,3382.000,3358.000,1
3331.000,3330.000,3382.000,3358.000,3399.000,0
3330.000,3382.000,3358.000,3399.000,3392.000,1
3382.000,3358.000,3399.000,3392.000,3404.000,1
3358.000,3399.000,3392.000,3404.000,3406.000,1
3399.000,3392.000,3404.000,3406.000,3410.000,1
3392.000,3404.000,3406.000,3410.000,3427.000,0
3404.000,3406.000,3410.000,3427.000,3427.000,0
3406.000,3410.000,3427.000,3427.000,3423.000,0
3410.000,3427.000,3427.000,3423.000,3414.000,1
3427.000,3427.000,3423.000,3414.000,3439.000,0
3427.000,3423.000,3414.000,3439.000,3386.000,0
3423.000,3414.000,3439.000,3386.000,3376.000,0
3414.000,3439.000,3386.000,3376.000,3344.000,0
3439.000,3386.000,3376.000,3344.000,3338.000,1
3386.000,3376.000,3344.000,3338.000,3346.000,0
3376.000,3344.000,3338.000,3346.000,3340.000,1
3344.000,3338.000,3346.000,3340.000,3374.000,0
3338.000,3346.000,3340.000,3374.000,3365.000,1
3346.000,3340.000,3374.000,3365.000,3392.000,0
3340.000,3374.000,3365.000,3392.000,3387.000,0
3374.000,3365.000,3392.000,3387.000,3359.000,1
3365.000,3392.000,3387.000,3359.000,3360.000,1
3392.000,3387.000,3359.000,3360.000,3389.000,0
3387.000,3359.000,3360.000,3389.000,3316.000,1
3359.000,3360.000,3389.000,3316.000,3342.000,0
3360.000,3389.000,3316.000,3342.000,3322.000,1
3389.000,3316.000,3342.000,3322.000,3328.000,0
3316.000,3342.000,3322.000,3328.000,3279.000,1
3342.000,3322.000,3328.000,3279.000,3292.000,1
3322.000,3328.000,3279.000,3292.000,3310.000,0
3328.000,3279.000,3292.000,3310.000,3294.000,0
3279.000,3292.000,3310.000,3294.000,3282.000,1
3292.000,3310.000,3294.000,3282.000,3323.000,0
3310.000,3294.000,3282.000,3323.000,3310.000,0
3294.000,3282.000,3323.000,3310.000,3270.000,1
3282.000,3323.000,3310.000,3270.000,3276.000,1
