3561.000,3600.000,3601.000,3633.000,3625.000,0.8275862068965517
3600.000,3601.000,3633.000,3625.000,3655.000,-0.4103967168262654
3601.000,3633.000,3625.000,3655.000,3640.000,0.9615384615384616
3633.000,3625.000,3655.000,3640.000,3675.000,0.10884353741496598
3625.000,3655.000,3640.000,3675.000,3679.000,2.310410437618918
3655.000,3640.000,3675.000,3679.000,3764.000,-1.0361317747077576
3640.000,3675.000,3679.000,3764.000,3725.000,0.24161073825503354
3675.000,3679.000,3764.000,3725.000,3734.000,-0.08034279592929834
3679.000,3764.000,3725.000,3734.000,3731.000,-1.8225676762262129
3764.000,3725.000,3734.000,3731.000,3663.000,1.2285012285012284
3725.000,3734.000,3731.000,3663.000,3708.000,-2.1844660194174756
3734.000,3731.000,3663.000,3708.000,3627.000,1.4612627515853323
3731.000,3663.000,3708.000,3627.000,3680.000,1.8478260869565217
3663.000,3708.000,3627.000,3680.000,3748.000,3.2817502668089644
3708.000,3627.000,3680.000,3748.000,3871.000,0.0
3627.000,3680.000,3748.000,3871.000,3871.000,1.937483854301214
3680.000,3748.000,3871.000,3871.000,3946.000,1.1150532184490625
3748.000,3871.000,3871.000,3946.000,3990.000,1.7543859649122806
3871.000,3871.000,3946.000,3990.000,4060.000,-0.6157635467980296
3871.000,3946.000,3990.000,4060.000,4035.000,4.064436183395291
3946.000,3990.000,4060.000,4035.000,4199.000,0.2619671350321505
3990.000,4060.000,4035.000,4199.000,4210.000,1.0213776722090262
4060.000,4035.000,4199.000,4210.000,4253.000,-0.423230660710087
4035.000,4199.000,4210.000,4253.000,4235.000,-0.9445100354191263
4199.000,4210.000,4253.000,4235.000,4195.000,-1.096543504171633
4210.000,4253.000,4235.000,4195.000,4149.000,-6.29067245119306
4253.000,4235.000,4195.000,4149.000,3888.000,2.366255144032922
4235.000,4195.000,4149.000,3888.000,3980.000,0.5778894472361809
4195.000,4149.000,3888.000,3980.000,4003.000,3.5723207594304274
4149.000,3888.000,3980.000,4003.000,4146.000,-2.3396044380125423
3888.000,3980.000,4003.000,4146.000,4049.000,1.0866880711286737
3980.000,4003.000,4146.000,4049.000,4093.000,2.4676276569753237
4003.000,4146.000,4049.000,4093.000,4194.000,-2.527420123986648
4146.000,4049.000,4093.000,4194.000,4088.000,3.4001956947162424
4049.000,4093.000,4194.000,4088.000,4227.000,-3.2410693162999764
4093.000,4194.000,4088.000,4227.000,4090.000,-4.645476772616137
4194.000,4088.000,4227.000,4090.000,3900.000,1.0256410256410255
4088.000,4227.000,4090.000,3900.000,3940.000,0.050761421319796954
4227.000,4090.000,3900.000,3940.000,3942.000,2.5875190258751903
4090.000,3900.000,3940.000,3942.000,4044.000,-2.0029673590504453
3900.000,3940.000,3942.000,4044.000,3963.000,0.984102952308857
3940.000,3942.000,4044.000,3963.000,4002.000,-1.5742128935532234
3942.000,4044.000,3963.000,4002.000,3939.000,1.0408733181010408
4044.000,3963.000,4002.000,3939.000,3980.000,-1.3819095477386936
3963.000,4002.000,3939.000,3980.000,3925.000,-3.694267515923567
4002.000,3939.000,3980.000,3925.000,3780.000,1.0052910052910053
3939.000,3980.000,3925.000,3780.000,3818.000,-2.5144054478784703
3980.000,3925.000,3780.000,3818.000,3722.000,0.6716818914562064
3925.000,3780.000,3818.000,3722.000,3747.000,-0.5604483586869495
3780.000,3818.000,3722.000,3747.000,3726.000,1.7713365539452495
3818.000,3722.000,3747.000,3726.000,3792.000,-2.9535864978902953
3722.000,3747.000,3726.000,3792.000,3680.000,1.548913043478261
3747.000,3726.000,3792.000,3680.000,3737.000,0.29435375970029437
3726.000,3792.000,3680.000,3737.000,3748.000,-2.934898612593383
3792.000,3680.000,3737.000,3748.000,3638.000,-3.435953820780649
3680.000,3737.000,3748.000,3638.000,3513.000,-4.469114716766296
3737.000,3748.000,3638.000,3513.000,3356.000,-0.17878426698450536
3748.000,3638.000,3513.000,3356.000,3350.000,0.9850746268656717
3638.000,3513.000,3356.000,3350.000,3383.000,-1.5666568134791603
3513.000,3356.000,3350.000,3383.000,3330.000,-4.624624624624625
3356.000,3350.000,3383.000,3330.000,3176.000,3.3060453400503778
3350.000,3383.000,3330.000,3176.000,3281.000,3.870771106370009
3383.000,3330.000,3176.000,3281.000,3408.000,2.4061032863849765
3330.000,3176.000,3281.000,3408.000,3490.000,-4.126074498567335
3176.000,3281.000,3408.000,3490.000,3346.000,5.260011954572624
3281.000,3408.000,3490.000,3346.000,3522.000,-0.8233957978421351
3408.000,3490.000,3346.000,3522.000,3493.000,2.662467792728314
3490.000,3346.000,3522.000,3493.000,3586.000,-0.501952035694367
3346.000,3522.000,3493.000,3586.000,3568.000,0.11210762331838565
3522.000,3493.000,3586.000,3568.000,3572.000,3.051511758118701
3493.000,3586.000,3568.000,3572.000,3681.000,-2.689486552567237
3586.000,3568.000,3572.000,3681.000,3582.000,3.238414293690676
3568.000,3572.000,3681.000,3582.000,3698.000,-0.7571660356949702
3572.000,3681.000,3582.000,3698.000,3670.000,-0.6539509536784741
3681.000,3582.000,3698.000,3670.000,3646.000,1.206801974766868
3582.000,3698.000,3670.000,3646.000,3690.000,-3.360433604336043
3698.000,3670.000,3646.000,3690.000,3566.000,0.11217049915872125
3670.000,3646.000,3690.000,3566.000,3570.000,-1.4565826330532212
3646.000,3690.000,3566.000,3570.000,3518.000,-1.2791358726549176
3690.000,3566.000,3570.000,3518.000,3473.000,-1.0941549093003167
3566.000,3570.000,3518.000,3473.000,3435.000,-2.299854439592431
3570.000,3518.000,3473.000,3435.000,3356.000,1.0727056019070322
3518.000,3473.000,3435.000,3356.000,3392.000,-0.8549528301886792
3473.000,3435.000,3356.000,3392.000,3363.000,3.6574487065120427
3435.000,3356.000,3392.000,3363.000,3486.000,0.08605851979345956
3356.000,3392.000,3363.000,3486.000,3489.000,-5.101748351963313
3392.000,3363.000,3486.000,3489.000,3311.000,0.8154636061612806
3363.000,3486.000,3489.000,3311.000,3338.000,-0.9286998202516477
3486.000,3489.000,3311.000,3338.000,3307.000,0.6652555185969156
3489.000,3311.000,3338.000,3307.000,3329.000,4.085310904175428
3311.000,3338.000,3307.000,3329.000,3465.000,-0.6349206349206349
3338.000,3307.000,3329.000,3465.000,3443.000,0.8422887017136218
3307.000,3329.000,3465.000,3443.000,3472.000,-0.6624423963133641
3329.000,3465.000,3443.000,3472.000,3449.000,-0.5798782255726298
3465.000,3443.000,3472.000,3449.000,3429.000,-4.957713619130942
3443.000,3472.000,3449.000,3429.000,3259.000,-4.9708499539736115
3472.000,3449.000,3429.000,3259.000,3097.000,-4.972554084597998
3449.000,3429.000,3259.000,3097.000,2943.000,-1.325178389398573
3429.000,3259.000,3097.000,2943.000,2904.000,-5.268595041322314
3259.000,3097.000,2943.000,2904.000,2751.000,-1.3449654671028717
3097.000,2943.000,2904.000,2751.000,2714.000,2.394988946204864
2943.000,2904.000,2751.000,2714.000,2779.000,-3.5624325296869372
2904.000,2751.000,2714.000,2779.000,2680.000,-5.410447761194029
2751.000,2714.000,2779.000,2680.000,2535.000,6.390532544378698
2714.000,2779.000,2680.000,2535.000,2697.000,3.2628846866889134
2779.000,2680.000,2535.000,2697.000,2785.000,-2.154398563734291
2680.000,2535.000,2697.000,2785.000,2725.000,-2.7155963302752295
2535.000,2697.000,2785.000,2725.000,2651.000,1.8483591097698981
2697.000,2785.000,2725.000,2651.000,2700.000,1.0
2785.000,2725.000,2651.000,2700.000,2727.000,-1.0634396773010635
2725.000,2651.000,2700.000,2727.000,2698.000,6.300963676797627
2651.000,2700.000,2727.000,2698.000,2868.000,-0.906555090655509
2700.000,2727.000,2698.000,2868.000,2842.000,1.688951442646024
2727.000,2698.000,2868.000,2842.000,2890.000,-7.474048442906573
2698.000,2868.000,2842.000,2890.000,2674.000,0.2617801047120419
2868.000,2842.000,2890.000,2674.000,2681.000,-4.625139873181649
2842.000,2890.000,2674.000,2681.000,2557.000,-0.4692999608916699
2890.000,2674.000,2681.000,2557.000,2545.000,-3.654223968565815
2674.000,2681.000,2557.000,2545.000,2452.000,3.303425774877651
2681.000,2557.000,2545.000,2452.000,2533.000,2.1318594551914725
2557.000,2545.000,2452.000,2533.000,2587.000,-2.8218013142636256
2545.000,2452.000,2533.000,2587.000,2514.000,1.3126491646778042
2452.000,2533.000,2587.000,2514.000,2547.000,-0.27483313702394974
2533.000,2587.000,2514.000,2547.000,2540.000,-0.31496062992125984
2587.000,2514.000,2547.000,2540.000,2532.000,0.2764612954186414
2514.000,2547.000,2540.000,2532.000,2539.000,-1.4178810555336747
2547.000,2540.000,2532.000,2539.000,2503.000,1.6779864163004392
2540.000,2532.000,2539.000,2503.000,2545.000,-2.357563850687623
2532.000,2539.000,2503.000,2545.000,2485.000,-4.104627766599597
2539.000,2503.000,2545.000,2485.000,2383.000,-0.7133864876206463
2503.000,2545.000,2485.000,2383.000,2366.000,0.6339814032121724
2545.000,2485.000,2383.000,2366.000,2381.000,0.0
2485.000,2383.000,2366.000,2381.000,2381.000,0.125997480050399
2383.000,2366.000,2381.000,2381.000,2384.000,-2.390939597315436
2366.000,2381.000,2381.000,2384.000,2327.000,-0.34379028792436617
2381.000,2381.000,2384.000,2327.000,2319.000,-3.363518758085381
2381.000,2384.000,2327.000,2319.000,2241.000,-0.4462293618920125
2384.000,2327.000,2319.000,2241.000,2231.000,-0.761990138951143
2327.000,2319.000,2241.000,2231.000,2214.000,-3.5682023486901535
2319.000,2241.000,2231.000,2214.000,2135.000,2.576112412177986
2241.000,2231.000,2214.000,2135.000,2190.000,-1.872146118721461
2231.000,2214.000,2135.000,2190.000,2149.000,1.4425314099581201
2214.000,2135.000,2190.000,2149.000,2180.000,-0.045871559633027525
2135.000,2190.000,2149.000,2180.000,2179.000,0.2294630564479119
2190.000,2149.000,2180.000,2179.000,2184.000,4.532967032967033
2149.000,2180.000,2179.000,2184.000,2283.000,-0.3504161191414805
2180.000,2179.000,2184.000,2283.000,2275.000,1.2747252747252749
2179.000,2184.000,2283.000,2275.000,2304.000,-0.6510416666666667
2184.000,2283.000,2275.000,2304.000,2289.000,-1.834862385321101
2283.000,2275.000,2304.000,2289.000,2247.000,2.803738317757009
2275.000,2304.000,2289.000,2247.000,2310.000,-0.8225108225108225
2304.000,2289.000,2247.000,2310.000,2291.000,1.3531209079004802
2289.000,2247.000,2310.000,2291.000,2322.000,0.4306632213608958
2247.000,2310.000,2291.000,2322.000,2332.000,0.3001715265866209
2310.000,2291.000,2322.000,2332.000,2339.000,4.275331338178709
2291.000,2322.000,2332.000,2339.000,2439.000,-0.04100041000410004
2322.000,2332.000,2339.000,2439.000,2438.000,1.6817063166529942
2332.000,2339.000,2439.000,2438.000,2479.000,3.5901573215006053
2339.000,2439.000,2438.000,2479.000,2568.000,1.5965732087227413
2439.000,2438.000,2479.000,2568.000,2609.000,0.45994633959371406
2438.000,2479.000,2568.000,2609.000,2621.000,-1.2590614269362839
2479.000,2568.000,2609.000,2621.000,2588.000,4.289026275115919
2568.000,2609.000,2621.000,2588.000,2699.000,1.3708781030011115
2609.000,2621.000,2588.000,2699.000,2736.000,-4.495614035087719
2621.000,2588.000,2699.000,2736.000,2613.000,1.454267125908917
2588.000,2699.000,2736.000,2613.000,2651.000,-1.2070916635231987
2699.000,2736.000,2613.000,2651.000,2619.000,2.6727758686521574
2736.000,2613.000,2651.000,2619.000,2689.000,0.29750836742283376
2613.000,2651.000,2619.000,2689.000,2697.000,-1.5202076381164256
2651.000,2619.000,2689.000,2697.000,2656.000,-0.4518072289156626
2619.000,2689.000,2697.000,2656.000,2644.000,1.021180030257186
2689.000,2697.000,2656.000,2644.000,2671.000,1.7970797454137026
2697.000,2656.000,2644.000,2671.000,2719.000,-0.18389113644722324
2656.000,2644.000,2671.000,2719.000,2714.000,0.552689756816507
2644.000,2671.000,2719.000,2714.000,2729.000,-0.9160864785635764
2671.000,2719.000,2714.000,2729.000,2704.000,-0.1849112426035503
2719.000,2714.000,2729.000,2704.000,2699.000,4.112634309003335
2714.000,2729.000,2704.000,2699.000,2810.000,0.99644128113879
2729.000,2704.000,2699.000,2810.000,2838.000,-0.3171247357293869
2704.000,2699.000,2810.000,2838.000,2829.000,-1.8027571580063628
2699.000,2810.000,2838.000,2829.000,2778.000,1.4038876889848813
2810.000,2838.000,2829.000,2778.000,2817.000,0.42598509052183176
2838.000,2829.000,2778.000,2817.000,2829.000,-4.665959703075292
2829.000,2778.000,2817.000,2829.000,2697.000,-1.4089729328883944
2778.000,2817.000,2829.000,2697.000,2659.000,-4.174501692365551
2817.000,2829.000,2697.000,2659.000,2548.000,1.0596546310832025
2829.000,2697.000,2659.000,2548.000,2575.000,-0.4271844660194175
2697.000,2659.000,2548.000,2575.000,2564.000,0.8190327613104524
2659.000,2548.000,2575.000,2564.000,2585.000,-3.2882011605415857
2548.000,2575.000,2564.000,2585.000,2500.000,1.3599999999999999
2575.000,2564.000,2585.000,2500.000,2534.000,-1.3022888713496448
2564.000,2585.000,2500.000,2534.000,2501.000,-4.118352658936426
2585.000,2500.000,2534.000,2501.000,2398.000,2.043369474562135
2500.000,2534.000,2501.000,2398.000,2447.000,-0.6538618716796076
2534.000,2501.000,2398.000,2447.000,2431.000,2.6737967914438503
2501.000,2398.000,2447.000,2431.000,2496.000,-1.0817307692307692
2398.000,2447.000,2431.000,2496.000,2469.000,0.48602673147023084
2447.000,2431.000,2496.000,2469.000,2481.000,0.24183796856106407
2431.000,2496.000,2469.000,2481.000,2487.000,1.6083634901487736
2496.000,2469.000,2481.000,2487.000,2527.000,-1.0288880094974278
2469.000,2481.000,2487.000,2527.000,2501.000,0.4398240703718513
2481.000,2487.000,2527.000,2501.000,2512.000,1.7914012738853502
2487.000,2527.000,2501.000,2512.000,2557.000,1.4470082127493156
2527.000,2501.000,2512.000,2557.000,2594.000,0.963762528912876
2501.000,2512.000,2557.000,2594.000,2619.000,-0.3436426116838488
2512.000,2557.000,2594.000,2619.000,2610.000,2.375478927203065
2557.000,2594.000,2619.000,2610.000,2672.000,1.347305389221557
2594.000,2619.000,2610.000,2672.000,2708.000,4.3205317577548
2619.000,2610.000,2672.000,2708.000,2825.000,-2.15929203539823
2610.000,2672.000,2708.000,2825.000,2764.000,-1.049204052098408
2672.000,2708.000,2825.000,2764.000,2735.000,0.47531992687385743
2708.000,2825.000,2764.000,2735.000,2748.000,-2.8748180494905387
2825.000,2764.000,2735.000,2748.000,2669.000,-1.423754215061821
2764.000,2735.000,2748.000,2669.000,2631.000,1.1022424933485366
2735.000,2748.000,2669.000,2631.000,2660.000,3.082706766917293
2748.000,2669.000,2631.000,2660.000,2742.000,1.2764405543398978
2669.000,2631.000,2660.000,2742.000,2777.000,0.036010082823190494
2631.000,2660.000,2742.000,2777.000,2778.000,3.4917206623470123
2660.000,2742.000,2777.000,2778.000,2875.000,-1.2869565217391303
2742.000,2777.000,2778.000,2875.000,2838.000,3.06553911205074
2777.000,2778.000,2875.000,2838.000,2925.000,-0.06837606837606838
2778.000,2875.000,2838.000,2925.000,2923.000,-1.9842627437564146
2875.000,2838.000,2925.000,2923.000,2865.000,-0.38394415357766143
2838.000,2925.000,2923.000,2865.000,2854.000,0.3854239663629993
2925.000,2923.000,2865.000,2854.000,2865.000,1.9197207678883073
2923.000,2865.000,2854.000,2865.000,2920.000,0.7534246575342466
2865.000,2854.000,2865.000,2920.000,2942.000,-2.9231815091774305
2854.000,2865.000,2920.000,2942.000,2856.000,-2.2058823529411766
2865.000,2920.000,2942.000,2856.000,2793.000,1.1457214464733263
2920.000,2942.000,2856.000,2793.000,2825.000,-0.35398230088495575
2942.000,2856.000,2793.000,2825.000,2815.000,-2.5932504440497337
2856.000,2793.000,2825.000,2815.000,2742.000,-4.011670313639679
2793.000,2825.000,2815.000,2742.000,2632.000,-0.8358662613981762
2825.000,2815.000,2742.000,2632.000,2610.000,1.992337164750958
2815.000,2742.000,2632.000,2610.000,2662.000,2.1788129226145756
2742.000,2632.000,2610.000,2662.000,2720.000,0.0
2632.000,2610.000,2662.000,2720.000,2720.000,4.779411764705882
2610.000,2662.000,2720.000,2720.000,2850.000,-0.9122807017543859
2662.000,2720.000,2720.000,2850.000,2824.000,1.8413597733711047
2720.000,2720.000,2850.000,2824.000,2876.000,-0.5563282336578581
2720.000,2850.000,2824.000,2876.000,2860.000,-0.03496503496503497
2850.000,2824.000,2876.000,2860.000,2859.000,-4.337180832458902
2824.000,2876.000,2860.000,2859.000,2735.000,1.9378427787934187
2876.000,2860.000,2859.000,2735.000,2788.000,1.4705882352941175
2860.000,2859.000,2735.000,2788.000,2829.000,0.10604453870625664
2859.000,2735.000,2788.000,2829.000,2832.000,2.189265536723164
2735.000,2788.000,2829.000,2832.000,2894.000,-1.3476157567380787
2788.000,2829.000,2832.000,2894.000,2855.000,2.136602451838879
2829.000,2832.000,2894.000,2855.000,2916.000,0.205761316872428
2832.000,2894.000,2855.000,2916.000,2922.000,0.13689253935660506
2894.000,2855.000,2916.000,2922.000,2926.000,1.3328776486671223
2855.000,2916.000,2922.000,2926.000,2965.000,-0.16863406408094433
2916.000,2922.000,2926.000,2965.000,2960.000,-4.087837837837838
2922.000,2926.000,2965.000,2960.000,2839.000,0.8101444170482565
2926.000,2965.000,2960.000,2839.000,2862.000,2.6205450733752618
2965.000,2960.000,2839.000,2862.000,2937.000,6.0946544092611505
2960.000,2839.000,2862.000,2937.000,3116.000,2.3748395378690628
2839.000,2862.000,2937.000,3116.000,3190.000,-5.329153605015674
2862.000,2937.000,3116.000,3190.000,3020.000,0.8940397350993378
2937.000,3116.000,3190.000,3020.000,3047.000,-1.083032490974729
3116.000,3190.000,3020.000,3047.000,3014.000,-0.46449900464499
3190.000,3020.000,3047.000,3014.000,3000.000,-1.3
3020.000,3047.000,3014.000,3000.000,2961.000,-0.06754474839581223
3047.000,3014.000,3000.000,2961.000,2959.000,-1.5207840486650894
3014.000,3000.000,2961.000,2959.000,2914.000,0.10295126973232671
3000.000,2961.000,2959.000,2914.000,2917.000,0.03428179636612959
2961.000,2959.000,2914.000,2917.000,2918.000,-0.23989033584647018
2959.000,2914.000,2917.000,2918.000,2911.000,-0.24046719340432843
2914.000,2917.000,2918.000,2911.000,2904.000,0.4476584022038568
2917.000,2918.000,2911.000,2904.000,2917.000,-2.8796708947548852
2918.000,2911.000,2904.000,2917.000,2833.000,0.953053300388281
2911.000,2904.000,2917.000,2833.000,2860.000,-0.48951048951048953
2904.000,2917.000,2833.000,2860.000,2846.000,0.7378777231201686
2917.000,2833.000,2860.000,2846.000,2867.000,1.709103592605511
2833.000,2860.000,2846.000,2867.000,2916.000,-1.0973936899862824
2860.000,2846.000,2867.000,2916.000,2884.000,0.13869625520110956
2846.000,2867.000,2916.000,2884.000,2888.000,2.735457063711911
2867.000,2916.000,2884.000,2888.000,2967.000,-0.6066734074823054
2916.000,2884.000,2888.000,2967.000,2949.000,-0.8138351983723295
2884.000,2888.000,2967.000,2949.000,2925.000,-1.641025641025641
2888.000,2967.000,2949.000,2925.000,2877.000,0.3823427181091415
2967.000,2949.000,2925.000,2877.000,2888.000,-4.189750692520776
2949.000,2925.000,2877.000,2888.000,2767.000,0.32526201662450305
2925.000,2877.000,2888.000,2767.000,2776.000,1.3688760806916427
2877.000,2888.000,2767.000,2776.000,2814.000,-1.1371712864250179
2888.000,2767.000,2776.000,2814.000,2782.000,0.4313443565780014
2767.000,2776.000,2814.000,2782.000,2794.000,1.2168933428775948
2776.000,2814.000,2782.000,2794.000,2828.000,-1.3437057991513437
2814.000,2782.000,2794.000,2828.000,2790.000,-0.3225806451612903
2782.000,2794.000,2828.000,2790.000,2781.000,2.8047464940668827
2794.000,2828.000,2790.000,2781.000,2859.000,-0.944386149003148
2828.000,2790.000,2781.000,2859.000,2832.000,0.03531073446327684
2790.000,2781.000,2859.000,2832.000,2833.000,0.1411930815390046
2781.000,2859.000,2832.000,2833.000,2837.000,-0.17624250969333805
2859.000,2832.000,2833.000,2837.000,2832.000,-0.7768361581920904
2832.000,2833.000,2837.000,2832.000,2810.000,-1.0320284697508897
2833.000,2837.000,2832.000,2810.000,2781.000,0.25170801869830994
2837.000,2832.000,2810.000,2781.000,2788.000,1.8651362984218076
2832.000,2810.000,2781.000,2788.000,2840.000,3.450704225352113
2810.000,2781.000,2788.000,2840.000,2938.000,2.7569775357385975
2781.000,2788.000,2840.000,2938.000,3019.000,-1.888042398145081
2788.000,2840.000,2938.000,3019.000,2962.000,0.5739365293720459
2840.000,2938.000,3019.000,2962.000,2979.000,-1.6448472641826115
2938.000,3019.000,2962.000,2979.000,2930.000,-0.477815699658703
3019.000,2962.000,2979.000,2930.000,2916.000,2.366255144032922
2962.000,2979.000,2930.000,2916.000,2985.000,-0.3015075376884422
2979.000,2930.000,2916.000,2985.000,2976.000,-0.23521505376344087
2930.000,2916.000,2985.000,2976.000,2969.000,1.3809363422027618
2916.000,2985.000,2976.000,2969.000,3010.000,-2.6578073089700998
2985.000,2976.000,2969.000,3010.000,2930.000,-4.061433447098977
2976.000,2969.000,3010.000,2930.000,2811.000,1.1028103877623623
2969.000,3010.000,2930.000,2811.000,2842.000,-2.1463757916959887
3010.000,2930.000,2811.000,2842.000,2781.000,1.8338727076591153
2930.000,2811.000,2842.000,2781.000,2832.000,0.24717514124293788
2811.000,2842.000,2781.000,2832.000,2839.000,2.7474462839027827
2842.000,2781.000,2832.000,2839.000,2917.000,-0.6513541309564621
2781.000,2832.000,2839.000,2917.000,2898.000,0.4830917874396135
2832.000,2839.000,2917.000,2898.000,2912.000,-0.7898351648351648
2839.000,2917.000,2898.000,2912.000,2889.000,1.7999307718933888
2917.000,2898.000,2912.000,2889.000,2941.000,-1.972118327099626
2898.000,2912.000,2889.000,2941.000,2883.000,-0.1387443635102324
2912.000,2889.000,2941.000,2883.000,2879.000,-3.9944425147620697
2889.000,2941.000,2883.000,2879.000,2764.000,1.4833574529667148
2941.000,2883.000,2879.000,2764.000,2805.000,-1.675579322638146
2883.000,2879.000,2764.000,2805.000,2758.000,-0.8339376359680928
2879.000,2764.000,2805.000,2758.000,2735.000,1.8281535648994516
2764.000,2805.000,2758.000,2735.000,2785.000,-0.39497307001795334
2805.000,2758.000,2735.000,2785.000,2774.000,0.07209805335255948
2758.000,2735.000,2785.000,2774.000,2776.000,-1.080691642651297
2735.000,2785.000,2774.000,2776.000,2746.000,-1.6387472687545521
2785.000,2774.000,2776.000,2746.000,2701.000,0.37023324694557574
2774.000,2776.000,2746.000,2701.000,2711.000,2.766506824050166
2776.000,2746.000,2701.000,2711.000,2786.000,0.8614501076812634
2746.000,2701.000,2711.000,2786.000,2810.000,-0.7117437722419928
2701.000,2711.000,2786.000,2810.000,2790.000,-0.5017921146953405
2711.000,2786.000,2810.000,2790.000,2776.000,-0.6484149855907781
2786.000,2810.000,2790.000,2776.000,2758.000,-0.7251631617113851
2810.000,2790.000,2776.000,2758.000,2738.000,-1.0591672753834915
2790.000,2776.000,2758.000,2738.000,2709.000,0.0
2776.000,2758.000,2738.000,2709.000,2709.000,-1.1074197120708749
2758.000,2738.000,2709.000,2709.000,2679.000,0.8958566629339306
2738.000,2709.000,2709.000,2679.000,2703.000,0.07399186089530152
2709.000,2709.000,2679.000,2703.000,2705.000,1.9963031423290205
2709.000,2679.000,2703.000,2705.000,2759.000,3.0445813700616164
2679.000,2703.000,2705.000,2759.000,2843.000,-0.7386563489271896
2703.000,2705.000,2759.000,2843.000,2822.000,1.5237420269312545
2705.000,2759.000,2843.000,2822.000,2865.000,-0.5584642233856894
2759.000,2843.000,2822.000,2865.000,2849.000,0.6318006318006317
2843.000,2822.000,2865.000,2849.000,2867.000,-0.03487966515521451
2822.000,2865.000,2849.000,2867.000,2866.000,-0.6629448709002094
2865.000,2849.000,2867.000,2866.000,2847.000,0.0
2849.000,2867.000,2866.000,2847.000,2847.000,-0.3512469265893923
2867.000,2866.000,2847.000,2847.000,2837.000,1.3746915756080367
2866.000,2847.000,2847.000,2837.000,2876.000,0.3824756606397775
2847.000,2847.000,2837.000,2876.000,2887.000,-1.420159334949775
2847.000,2837.000,2876.000,2887.000,2846.000,-1.264933239634575
2837.000,2876.000,2887.000,2846.000,2810.000,-0.2491103202846975
2876.000,2887.000,2846.000,2810.000,2803.000,0.35676061362825545
2887.000,2846.000,2810.000,2803.000,2813.000,0.17774617845716317
2846.000,2810.000,2803.000,2813.000,2818.000,0.7806955287437899
2810.000,2803.000,2813.000,2818.000,2840.000,0.45774647887323944
2803.000,2813.000,2818.000,2840.000,2853.000,0.10515247108307045
2813.000,2818.000,2840.000,2853.000,2856.000,-0.0350140056022409
2818.000,2840.000,2853.000,2856.000,2855.000,0.14010507880910683
2840.000,2853.000,2856.000,2855.000,2859.000,-2.413431269674711
2853.000,2856.000,2855.000,2859.000,2790.000,0.5376344086021506
2856.000,2855.000,2859.000,2790.000,2805.000,3.7789661319073082
2855.000,2859.000,2790.000,2805.000,2911.000,0.37787701820680175
2859.000,2790.000,2805.000,2911.000,2922.000,-2.087611225188227
2790.000,2805.000,2911.000,2922.000,2861.000,-0.3495281370150297
2805.000,2911.000,2922.000,2861.000,2851.000,1.5433181339880744
2911.000,2922.000,2861.000,2851.000,2895.000,1.2089810017271159
2922.000,2861.000,2851.000,2895.000,2930.000,0.5460750853242321
2861.000,2851.000,2895.000,2930.000,2946.000,1.7651052274270198
2851.000,2895.000,2930.000,2946.000,2998.000,-1.467645096731154
2895.000,2930.000,2946.000,2998.000,2954.000,1.1848341232227488
2930.000,2946.000,2998.000,2954.000,2989.000,0.33456005352960855
2946.000,2998.000,2954.000,2989.000,2999.000,-3.1010336778926306
2998.000,2954.000,2989.000,2999.000,2906.000,3.716448726772195
2954.000,2989.000,2999.000,2906.000,3014.000,0.29860650298606506
2989.000,2999.000,2906.000,3014.000,3023.000,-0.06615944426066822
2999.000,2906.000,3014.000,3023.000,3021.000,-0.4634227077126779
2906.000,3014.000,3023.000,3021.000,3007.000,0.7981376787495843
3014.000,3023.000,3021.000,3007.000,3031.000,0.9567799406136588
3023.000,3021.000,3007.000,3031.000,3060.000,0.0
3021.000,3007.000,3031.000,3060.000,3060.000,-2.6143790849673203
3007.000,3031.000,3060.000,3060.000,2980.000,-1.1073825503355705
3031.000,3060.000,3060.000,2980.000,2947.000,0.10179843909060061
3060.000,3060.000,2980.000,2947.000,2950.000,-0.4067796610169492
3060.000,2980.000,2947.000,2950.000,2938.000,1.4635806671204903
2980.000,2947.000,2950.000,2938.000,2981.000,0.872190540087219
2947.000,2950.000,2938.000,2981.000,3007.000,-0.13302294645826404
2950.000,2938.000,2981.000,3007.000,3003.000,-1.3653013653013655
2938.000,2981.000,3007.000,3003.000,2962.000,0.1012829169480081
2981.000,3007.000,3003.000,2962.000,2965.000,-0.4721753794266442
3007.000,3003.000,2962.000,2965.000,2951.000,-0.23720772619451033
3003.000,2962.000,2965.000,2951.000,2944.000,0.985054347826087
2962.000,2965.000,2951.000,2944.000,2973.000,-0.13454423141607805
2965.000,2951.000,2944.000,2973.000,2969.000,1.3135735938026272
2951.000,2944.000,2973.000,2969.000,3008.000,-0.39893617021276595
2944.000,2973.000,2969.000,3008.000,2996.000,-0.26702269692923897
2973.000,2969.000,3008.000,2996.000,2988.000,1.07095046854083
2969.000,3008.000,2996.000,2988.000,3020.000,0.4304635761589404
3008.000,2996.000,2988.000,3020.000,3033.000,-0.03297065611605671
2996.000,2988.000,3020.000,3033.000,3032.000,0.8575197889182058
2988.000,3020.000,3033.000,3032.000,3058.000,-2.289077828646174
3020.000,3033.000,3032.000,3058.000,2988.000,-0.8701472556894244
3033.000,3032.000,3058.000,2988.000,2962.000,0.7765023632680621
3032.000,3058.000,2988.000,2962.000,2985.000,-1.0050251256281406
3058.000,2988.000,2962.000,2985.000,2955.000,-2.910321489001692
